,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
0,2024-12-09 01:37:11.502856+08:00,辛丑,丁未,壬子,丙午,丙子,己未,甲寅,辛未,辛丑,丁午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1484414394338341543,2025-06-03 17:37:27.606016+08:00
1,2024-12-10 01:37:11.502856+08:00,癸丑,戊申,癸丑,戊午,丙子,己未,甲寅,辛未,癸丑,戊未,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3260100001139890481,2025-06-03 17:37:27.606016+08:00
2,2024-12-11 01:37:11.502856+08:00,乙丑,己酉,甲寅,庚午,丙子,己未,甲寅,辛未,乙丑,己申,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8362370056021751974,2025-06-03 17:37:27.606016+08:00
3,2024-12-12 01:37:11.502856+08:00,丁丑,庚戌,乙卯,壬午,丙子,己未,甲寅,辛未,丁丑,庚酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8105375829633837523,2025-06-03 17:37:27.606016+08:00
4,2024-12-13 01:37:11.502856+08:00,己丑,辛亥,丙辰,甲午,丙子,己未,甲寅,辛未,己丑,辛戌,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1930442548367967159,2025-06-03 17:37:27.606016+08:00
5,2024-12-16 01:37:11.502856+08:00,乙丑,甲寅,己未,庚午,丙子,己未,甲寅,辛未,乙丑,甲丑,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11805916742295270634,2025-06-03 17:37:27.606016+08:00
6,2024-12-17 01:37:11.502856+08:00,丁丑,乙卯,庚申,壬午,丙子,己未,甲寅,辛未,丁丑,乙寅,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9093851075361420341,2025-06-03 17:37:27.606016+08:00
7,2024-12-18 01:37:11.502856+08:00,己丑,丙辰,辛酉,甲午,丙子,己未,甲寅,辛未,己丑,丙卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7874782436556810946,2025-06-03 17:37:27.606016+08:00
8,2024-12-19 01:37:11.502856+08:00,辛丑,丁巳,壬戌,丙午,丙子,己未,甲寅,辛未,辛丑,丁辰,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11853994809704888227,2025-06-03 17:37:27.606016+08:00
9,2024-12-20 01:37:11.502856+08:00,癸丑,戊午,癸亥,戊午,丙子,己未,甲寅,辛未,癸丑,戊巳,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9100947999025227457,2025-06-03 17:37:27.606016+08:00
10,2024-12-23 01:37:11.502856+08:00,己丑,辛酉,丙寅,甲午,辛卯,己未,甲寅,丙戌,己丑,辛申,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14603870590690282221,2025-06-03 17:37:27.606016+08:00
