,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2024-12-09 02:08:57.738370+08:00,2024-12-09 02:08:57.738370+08:00,HSI,辛丑,丁未,壬子,丙午,丙子,己未,甲寅,辛未,戊辰,丁午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9458658892194237070,2025-06-03 18:09:13.954862+08:00
1,2024-12-10 02:08:57.738370+08:00,2024-12-10 02:08:57.738370+08:00,HSI,癸丑,戊申,癸丑,戊午,丙子,己未,甲寅,辛未,庚辰,戊未,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3461888755571570225,2025-06-03 18:09:13.954862+08:00
2,2024-12-11 02:08:57.738370+08:00,2024-12-11 02:08:57.738370+08:00,HSI,乙丑,己酉,甲寅,庚午,丙子,己未,甲寅,辛未,壬辰,己申,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13959881581101443497,2025-06-03 18:09:13.954862+08:00
3,2024-12-12 02:08:57.738370+08:00,2024-12-12 02:08:57.738370+08:00,HSI,丁丑,庚戌,乙卯,壬午,丙子,己未,甲寅,辛未,甲辰,庚酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9898074281924304849,2025-06-03 18:09:13.954862+08:00
4,2024-12-13 02:08:57.738370+08:00,2024-12-13 02:08:57.738370+08:00,HSI,己丑,辛亥,丙辰,甲午,丙子,己未,甲寅,辛未,丙辰,辛戌,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5393625190254278870,2025-06-03 18:09:13.954862+08:00
5,2024-12-16 02:08:57.738370+08:00,2024-12-16 02:08:57.738370+08:00,HSI,乙丑,甲寅,己未,庚午,丙子,己未,甲寅,辛未,壬辰,甲丑,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5977572198303301119,2025-06-03 18:09:13.954862+08:00
6,2024-12-17 02:08:57.738370+08:00,2024-12-17 02:08:57.738370+08:00,HSI,丁丑,乙卯,庚申,壬午,丙子,己未,甲寅,辛未,甲辰,乙寅,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6333295753084306943,2025-06-03 18:09:13.954862+08:00
7,2024-12-18 02:08:57.738370+08:00,2024-12-18 02:08:57.738370+08:00,HSI,己丑,丙辰,辛酉,甲午,丙子,己未,甲寅,辛未,丙辰,丙卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6955731183328464854,2025-06-03 18:09:13.954862+08:00
8,2024-12-19 02:08:57.738370+08:00,2024-12-19 02:08:57.738370+08:00,HSI,辛丑,丁巳,壬戌,丙午,丙子,己未,甲寅,辛未,戊辰,丁辰,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2250302260329993421,2025-06-03 18:09:13.954862+08:00
9,2024-12-20 02:08:57.738370+08:00,2024-12-20 02:08:57.738370+08:00,HSI,癸丑,戊午,癸亥,戊午,丙子,己未,甲寅,辛未,庚辰,戊巳,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1449469787076462898,2025-06-03 18:09:13.954862+08:00
