,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2024-12-09 02:13:17.706660+08:00,2024-12-09 02:13:17.706660+08:00,HSI,辛丑,丁未,壬子,丙午,丙子,己未,甲寅,辛未,戊辰,丁午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18294882565130178004,2025-06-03 18:13:34.585744+08:00
1,2024-12-10 02:13:17.706660+08:00,2024-12-10 02:13:17.706660+08:00,HSI,癸丑,戊申,癸丑,戊午,丙子,己未,甲寅,辛未,庚辰,戊未,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9191167960090828249,2025-06-03 18:13:34.585744+08:00
2,2024-12-11 02:13:17.706660+08:00,2024-12-11 02:13:17.706660+08:00,HSI,乙丑,己酉,甲寅,庚午,丙子,己未,甲寅,辛未,壬辰,己申,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4473471168228133610,2025-06-03 18:13:34.585744+08:00
3,2024-12-12 02:13:17.706660+08:00,2024-12-12 02:13:17.706660+08:00,HSI,丁丑,庚戌,乙卯,壬午,丙子,己未,甲寅,辛未,甲辰,庚酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15421748840714735397,2025-06-03 18:13:34.585744+08:00
4,2024-12-13 02:13:17.706660+08:00,2024-12-13 02:13:17.706660+08:00,HSI,己丑,辛亥,丙辰,甲午,丙子,己未,甲寅,辛未,丙辰,辛戌,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15772054300929089135,2025-06-03 18:13:34.585744+08:00
5,2024-12-16 02:13:17.706660+08:00,2024-12-16 02:13:17.706660+08:00,HSI,乙丑,甲寅,己未,庚午,丙子,己未,甲寅,辛未,壬辰,甲丑,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3303531417623911668,2025-06-03 18:13:34.585744+08:00
6,2024-12-17 02:13:17.706660+08:00,2024-12-17 02:13:17.706660+08:00,HSI,丁丑,乙卯,庚申,壬午,丙子,己未,甲寅,辛未,甲辰,乙寅,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16269311920488409214,2025-06-03 18:13:34.585744+08:00
7,2024-12-18 02:13:17.706660+08:00,2024-12-18 02:13:17.706660+08:00,HSI,己丑,丙辰,辛酉,甲午,丙子,己未,甲寅,辛未,丙辰,丙卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12553463126681985532,2025-06-03 18:13:34.585744+08:00
8,2024-12-19 02:13:17.706660+08:00,2024-12-19 02:13:17.706660+08:00,HSI,辛丑,丁巳,壬戌,丙午,丙子,己未,甲寅,辛未,戊辰,丁辰,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14816971162262152432,2025-06-03 18:13:34.585744+08:00
9,2024-12-20 02:13:17.706660+08:00,2024-12-20 02:13:17.706660+08:00,HSI,癸丑,戊午,癸亥,戊午,丙子,己未,甲寅,辛未,庚辰,戊巳,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6932953217827068717,2025-06-03 18:13:34.585744+08:00
10,2024-12-23 02:13:17.706660+08:00,2024-12-23 02:13:17.706660+08:00,HSI,己丑,辛酉,丙寅,甲午,辛卯,己未,甲寅,丙戌,丙辰,辛申,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7105746800908980702,2025-06-03 18:13:34.585744+08:00
11,2024-12-24 02:13:17.706660+08:00,2024-12-24 02:13:17.706660+08:00,HSI,辛丑,壬戌,丁卯,丙午,辛卯,己未,甲寅,丙戌,戊辰,壬酉,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15165221160640313421,2025-06-03 18:13:34.585744+08:00
12,2024-12-25 02:13:17.706660+08:00,2024-12-25 02:13:17.706660+08:00,HSI,癸丑,癸亥,戊辰,戊午,辛卯,己未,甲寅,丙戌,庚辰,癸戌,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8976498966630964510,2025-06-03 18:13:34.585744+08:00
13,2024-12-26 02:13:17.706660+08:00,2024-12-26 02:13:17.706660+08:00,HSI,乙丑,甲子,己巳,庚午,辛卯,己未,甲寅,丙戌,壬辰,甲亥,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3008903443310176479,2025-06-03 18:13:34.585744+08:00
14,2024-12-27 02:13:17.706660+08:00,2024-12-27 02:13:17.706660+08:00,HSI,丁丑,乙丑,庚午,壬午,辛卯,己未,甲寅,丙戌,甲辰,乙子,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7593915591385092961,2025-06-03 18:13:34.585744+08:00
15,2024-12-30 02:13:17.706660+08:00,2024-12-30 02:13:17.706660+08:00,HSI,癸丑,戊辰,癸酉,戊午,辛卯,己未,甲寅,丙戌,庚辰,戊卯,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8236342544263113812,2025-06-03 18:13:34.585744+08:00
16,2024-12-31 02:13:17.706660+08:00,2024-12-31 02:13:17.706660+08:00,HSI,乙丑,己巳,甲戌,庚午,辛卯,己未,甲寅,丙戌,壬辰,己辰,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7140050275781426545,2025-06-03 18:13:34.585744+08:00
