,time,date,stock_code
0,2024-12-09 02:41:10.789742+08:00,2024-12-09 02:41:10.789742+08:00,HSI
1,2024-12-10 02:41:10.789742+08:00,2024-12-10 02:41:10.789742+08:00,HSI
2,2024-12-11 02:41:10.789742+08:00,2024-12-11 02:41:10.789742+08:00,HSI
3,2024-12-12 02:41:10.789742+08:00,2024-12-12 02:41:10.789742+08:00,HSI
4,2024-12-13 02:41:10.789742+08:00,2024-12-13 02:41:10.789742+08:00,HSI
5,2024-12-16 02:41:10.789742+08:00,2024-12-16 02:41:10.789742+08:00,HSI
6,2024-12-17 02:41:10.789742+08:00,2024-12-17 02:41:10.789742+08:00,HSI
7,2024-12-18 02:41:10.789742+08:00,2024-12-18 02:41:10.789742+08:00,HSI
8,2024-12-19 02:41:10.789742+08:00,2024-12-19 02:41:10.789742+08:00,HSI
9,2024-12-20 02:41:10.789742+08:00,2024-12-20 02:41:10.789742+08:00,HSI
10,2024-12-23 02:41:10.789742+08:00,2024-12-23 02:41:10.789742+08:00,HSI
11,2024-12-24 02:41:10.789742+08:00,2024-12-24 02:41:10.789742+08:00,HSI
12,2024-12-25 02:41:10.789742+08:00,2024-12-25 02:41:10.789742+08:00,HSI
13,2024-12-26 02:41:10.789742+08:00,2024-12-26 02:41:10.789742+08:00,HSI
14,2024-12-27 02:41:10.789742+08:00,2024-12-27 02:41:10.789742+08:00,HSI
15,2024-12-30 02:41:10.789742+08:00,2024-12-30 02:41:10.789742+08:00,HSI
16,2024-12-31 02:41:10.789742+08:00,2024-12-31 02:41:10.789742+08:00,HSI
17,2025-01-01 02:41:10.789742+08:00,2025-01-01 02:41:10.789742+08:00,HSI
18,2025-01-02 02:41:10.789742+08:00,2025-01-02 02:41:10.789742+08:00,HSI
19,2025-01-03 02:41:10.789742+08:00,2025-01-03 02:41:10.789742+08:00,HSI
20,2025-01-06 02:41:10.789742+08:00,2025-01-06 02:41:10.789742+08:00,HSI
21,2025-01-07 02:41:10.789742+08:00,2025-01-07 02:41:10.789742+08:00,HSI
22,2025-01-08 02:41:10.789742+08:00,2025-01-08 02:41:10.789742+08:00,HSI
23,2025-01-09 02:41:10.789742+08:00,2025-01-09 02:41:10.789742+08:00,HSI
24,2025-01-10 02:41:10.789742+08:00,2025-01-10 02:41:10.789742+08:00,HSI
25,2025-01-13 02:41:10.789742+08:00,2025-01-13 02:41:10.789742+08:00,HSI
26,2025-01-14 02:41:10.789742+08:00,2025-01-14 02:41:10.789742+08:00,HSI
27,2025-01-15 02:41:10.789742+08:00,2025-01-15 02:41:10.789742+08:00,HSI
28,2025-01-16 02:41:10.789742+08:00,2025-01-16 02:41:10.789742+08:00,HSI
29,2025-01-17 02:41:10.789742+08:00,2025-01-17 02:41:10.789742+08:00,HSI
30,2025-01-20 02:41:10.789742+08:00,2025-01-20 02:41:10.789742+08:00,HSI
31,2025-01-21 02:41:10.789742+08:00,2025-01-21 02:41:10.789742+08:00,HSI
32,2025-01-22 02:41:10.789742+08:00,2025-01-22 02:41:10.789742+08:00,HSI
33,2025-01-23 02:41:10.789742+08:00,2025-01-23 02:41:10.789742+08:00,HSI
34,2025-01-24 02:41:10.789742+08:00,2025-01-24 02:41:10.789742+08:00,HSI
35,2025-01-27 02:41:10.789742+08:00,2025-01-27 02:41:10.789742+08:00,HSI
36,2025-01-28 02:41:10.789742+08:00,2025-01-28 02:41:10.789742+08:00,HSI
37,2025-01-29 02:41:10.789742+08:00,2025-01-29 02:41:10.789742+08:00,HSI
38,2025-01-30 02:41:10.789742+08:00,2025-01-30 02:41:10.789742+08:00,HSI
39,2025-01-31 02:41:10.789742+08:00,2025-01-31 02:41:10.789742+08:00,HSI
40,2025-02-03 02:41:10.789742+08:00,2025-02-03 02:41:10.789742+08:00,HSI
41,2025-02-04 02:41:10.789742+08:00,2025-02-04 02:41:10.789742+08:00,HSI
42,2025-02-05 02:41:10.789742+08:00,2025-02-05 02:41:10.789742+08:00,HSI
43,2025-02-06 02:41:10.789742+08:00,2025-02-06 02:41:10.789742+08:00,HSI
44,2025-02-07 02:41:10.789742+08:00,2025-02-07 02:41:10.789742+08:00,HSI
45,2025-02-10 02:41:10.789742+08:00,2025-02-10 02:41:10.789742+08:00,HSI
46,2025-02-11 02:41:10.789742+08:00,2025-02-11 02:41:10.789742+08:00,HSI
47,2025-02-12 02:41:10.789742+08:00,2025-02-12 02:41:10.789742+08:00,HSI
48,2025-02-13 02:41:10.789742+08:00,2025-02-13 02:41:10.789742+08:00,HSI
49,2025-02-14 02:41:10.789742+08:00,2025-02-14 02:41:10.789742+08:00,HSI
50,2025-02-17 02:41:10.789742+08:00,2025-02-17 02:41:10.789742+08:00,HSI
51,2025-02-18 02:41:10.789742+08:00,2025-02-18 02:41:10.789742+08:00,HSI
52,2025-02-19 02:41:10.789742+08:00,2025-02-19 02:41:10.789742+08:00,HSI
53,2025-02-20 02:41:10.789742+08:00,2025-02-20 02:41:10.789742+08:00,HSI
54,2025-02-21 02:41:10.789742+08:00,2025-02-21 02:41:10.789742+08:00,HSI
55,2025-02-24 02:41:10.789742+08:00,2025-02-24 02:41:10.789742+08:00,HSI
56,2025-02-25 02:41:10.789742+08:00,2025-02-25 02:41:10.789742+08:00,HSI
57,2025-02-26 02:41:10.789742+08:00,2025-02-26 02:41:10.789742+08:00,HSI
58,2025-02-27 02:41:10.789742+08:00,2025-02-27 02:41:10.789742+08:00,HSI
59,2025-02-28 02:41:10.789742+08:00,2025-02-28 02:41:10.789742+08:00,HSI
60,2025-03-03 02:41:10.789742+08:00,2025-03-03 02:41:10.789742+08:00,HSI
61,2025-03-04 02:41:10.789742+08:00,2025-03-04 02:41:10.789742+08:00,HSI
62,2025-03-05 02:41:10.789742+08:00,2025-03-05 02:41:10.789742+08:00,HSI
63,2025-03-06 02:41:10.789742+08:00,2025-03-06 02:41:10.789742+08:00,HSI
64,2025-03-07 02:41:10.789742+08:00,2025-03-07 02:41:10.789742+08:00,HSI
65,2025-03-10 02:41:10.789742+08:00,2025-03-10 02:41:10.789742+08:00,HSI
66,2025-03-11 02:41:10.789742+08:00,2025-03-11 02:41:10.789742+08:00,HSI
67,2025-03-12 02:41:10.789742+08:00,2025-03-12 02:41:10.789742+08:00,HSI
68,2025-03-13 02:41:10.789742+08:00,2025-03-13 02:41:10.789742+08:00,HSI
69,2025-03-14 02:41:10.789742+08:00,2025-03-14 02:41:10.789742+08:00,HSI
70,2025-03-17 02:41:10.789742+08:00,2025-03-17 02:41:10.789742+08:00,HSI
71,2025-03-18 02:41:10.789742+08:00,2025-03-18 02:41:10.789742+08:00,HSI
72,2025-03-19 02:41:10.789742+08:00,2025-03-19 02:41:10.789742+08:00,HSI
73,2025-03-20 02:41:10.789742+08:00,2025-03-20 02:41:10.789742+08:00,HSI
74,2025-03-21 02:41:10.789742+08:00,2025-03-21 02:41:10.789742+08:00,HSI
75,2025-03-24 02:41:10.789742+08:00,2025-03-24 02:41:10.789742+08:00,HSI
76,2025-03-25 02:41:10.789742+08:00,2025-03-25 02:41:10.789742+08:00,HSI
77,2025-03-26 02:41:10.789742+08:00,2025-03-26 02:41:10.789742+08:00,HSI
