,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
0,2024-12-09 03:00:19.613590+08:00,壬寅,丁未,壬子,丁未,丙子,己未,甲寅,辛未,壬寅,丁未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1707097164228226683,2025-06-03 19:00:35.158207+08:00
1,2024-12-10 03:00:19.613590+08:00,甲寅,戊申,癸丑,己未,丙子,己未,甲寅,辛未,甲寅,戊申,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12499177630078668591,2025-06-03 19:00:35.158207+08:00
2,2024-12-11 03:00:19.613590+08:00,丙寅,己酉,甲寅,辛未,丙子,己未,甲寅,辛未,丙寅,己酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16486630988195138580,2025-06-03 19:00:35.158207+08:00
3,2024-12-12 03:00:19.613590+08:00,戊寅,庚戌,乙卯,癸未,丙子,己未,甲寅,辛未,戊寅,庚戌,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,526646165762269516,2025-06-03 19:00:35.158207+08:00
4,2024-12-13 03:00:19.613590+08:00,庚寅,辛亥,丙辰,乙未,丙子,己未,甲寅,辛未,庚寅,辛亥,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3115657437164229921,2025-06-03 19:00:35.158207+08:00
5,2024-12-16 03:00:19.613590+08:00,丙寅,甲寅,己未,辛未,丙子,己未,甲寅,辛未,丙寅,甲寅,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,153058580238730508,2025-06-03 19:00:35.158207+08:00
6,2024-12-17 03:00:19.613590+08:00,戊寅,乙卯,庚申,癸未,丙子,己未,甲寅,辛未,戊寅,乙卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11073127886659854446,2025-06-03 19:00:35.158207+08:00
7,2024-12-18 03:00:19.613590+08:00,庚寅,丙辰,辛酉,乙未,丙子,己未,甲寅,辛未,庚寅,丙辰,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6319988466501898643,2025-06-03 19:00:35.158207+08:00
8,2024-12-19 03:00:19.613590+08:00,壬寅,丁巳,壬戌,丁未,丙子,己未,甲寅,辛未,壬寅,丁巳,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3770282114817243736,2025-06-03 19:00:35.158207+08:00
9,2024-12-20 03:00:19.613590+08:00,甲寅,戊午,癸亥,己未,丙子,己未,甲寅,辛未,甲寅,戊午,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15028030074195384391,2025-06-03 19:00:35.158207+08:00
10,2024-12-23 03:00:19.613590+08:00,庚寅,辛酉,丙寅,乙未,辛卯,己未,甲寅,丙戌,庚寅,辛酉,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13717111265451813044,2025-06-03 19:00:35.158207+08:00
11,2024-12-24 03:00:19.613590+08:00,壬寅,壬戌,丁卯,丁未,辛卯,己未,甲寅,丙戌,壬寅,壬戌,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1996850964094807337,2025-06-03 19:00:35.158207+08:00
12,2024-12-25 03:00:19.613590+08:00,甲寅,癸亥,戊辰,己未,辛卯,己未,甲寅,丙戌,甲寅,癸亥,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2795809394113844250,2025-06-03 19:00:35.158207+08:00
13,2024-12-26 03:00:19.613590+08:00,丙寅,甲子,己巳,辛未,辛卯,己未,甲寅,丙戌,丙寅,甲子,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9251410713530369668,2025-06-03 19:00:35.158207+08:00
14,2024-12-27 03:00:19.613590+08:00,戊寅,乙丑,庚午,癸未,辛卯,己未,甲寅,丙戌,戊寅,乙丑,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12525113140311217263,2025-06-03 19:00:35.158207+08:00
15,2024-12-30 03:00:19.613590+08:00,甲寅,戊辰,癸酉,己未,辛卯,己未,甲寅,丙戌,甲寅,戊辰,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6462271866838659960,2025-06-03 19:00:35.158207+08:00
16,2024-12-31 03:00:19.613590+08:00,丙寅,己巳,甲戌,辛未,辛卯,己未,甲寅,丙戌,丙寅,己巳,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15525827883077386356,2025-06-03 19:00:35.158207+08:00
17,2025-01-01 03:00:19.613590+08:00,戊寅,庚午,乙亥,癸未,辛卯,己未,甲寅,丙戌,戊寅,庚午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16629208371680566130,2025-06-03 19:00:35.158207+08:00
18,2025-01-02 03:00:19.613590+08:00,庚寅,辛未,丙子,乙未,辛卯,己未,甲寅,丙戌,庚寅,辛未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4627985512709746052,2025-06-03 19:00:35.158207+08:00
19,2025-01-03 03:00:19.613590+08:00,壬寅,壬申,丁丑,丁未,辛卯,己未,甲寅,丙戌,壬寅,壬申,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3739417128204300160,2025-06-03 19:00:35.158207+08:00
20,2025-01-06 03:00:19.613590+08:00,戊寅,乙亥,庚辰,癸未,丁丑,己未,甲寅,壬申,戊寅,乙亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6971035926093286553,2025-06-03 19:00:35.158207+08:00
21,2025-01-07 03:00:19.613590+08:00,庚寅,丙子,辛巳,乙未,丁丑,己未,甲寅,壬申,庚寅,丙子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3648190852103085288,2025-06-03 19:00:35.158207+08:00
22,2025-01-08 03:00:19.613590+08:00,壬寅,丁丑,壬午,丁未,丁丑,己未,甲寅,壬申,壬寅,丁丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9254973130889392957,2025-06-03 19:00:35.158207+08:00
23,2025-01-09 03:00:19.613590+08:00,甲寅,戊寅,癸未,己未,丁丑,己未,甲寅,壬申,甲寅,戊寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5888311955941750096,2025-06-03 19:00:35.158207+08:00
24,2025-01-10 03:00:19.613590+08:00,丙寅,己卯,甲申,辛未,丁丑,己未,甲寅,壬申,丙寅,己卯,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9557004502229779322,2025-06-03 19:00:35.158207+08:00
25,2025-01-13 03:00:19.613590+08:00,壬寅,壬午,丁亥,丁未,丁丑,己未,甲寅,壬申,壬寅,壬午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2463928520869823375,2025-06-03 19:00:35.158207+08:00
26,2025-01-14 03:00:19.613590+08:00,甲寅,癸未,戊子,己未,丁丑,己未,甲寅,壬申,甲寅,癸未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7874478023881243343,2025-06-03 19:00:35.158207+08:00
