,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
0,2024-12-09 03:11:45.351787+08:00,壬寅,丁未,壬子,丁未,丙子,己未,甲寅,辛未,壬寅,丁未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3930631194601024535,2025-06-03 19:12:01.668519+08:00
1,2024-12-10 03:11:45.351787+08:00,甲寅,戊申,癸丑,己未,丙子,己未,甲寅,辛未,甲寅,戊申,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12841093301861973873,2025-06-03 19:12:01.668519+08:00
2,2024-12-11 03:11:45.351787+08:00,丙寅,己酉,甲寅,辛未,丙子,己未,甲寅,辛未,丙寅,己酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15044033726113394088,2025-06-03 19:12:01.668519+08:00
3,2024-12-12 03:11:45.351787+08:00,戊寅,庚戌,乙卯,癸未,丙子,己未,甲寅,辛未,戊寅,庚戌,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13499648032666604888,2025-06-03 19:12:01.668519+08:00
4,2024-12-13 03:11:45.351787+08:00,庚寅,辛亥,丙辰,乙未,丙子,己未,甲寅,辛未,庚寅,辛亥,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8137836775051963734,2025-06-03 19:12:01.668519+08:00
5,2024-12-16 03:11:45.351787+08:00,丙寅,甲寅,己未,辛未,丙子,己未,甲寅,辛未,丙寅,甲寅,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6369936935775303288,2025-06-03 19:12:01.668519+08:00
6,2024-12-17 03:11:45.351787+08:00,戊寅,乙卯,庚申,癸未,丙子,己未,甲寅,辛未,戊寅,乙卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3862478647607494508,2025-06-03 19:12:01.668519+08:00
7,2024-12-18 03:11:45.351787+08:00,庚寅,丙辰,辛酉,乙未,丙子,己未,甲寅,辛未,庚寅,丙辰,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10516806835945543225,2025-06-03 19:12:01.668519+08:00
8,2024-12-19 03:11:45.351787+08:00,壬寅,丁巳,壬戌,丁未,丙子,己未,甲寅,辛未,壬寅,丁巳,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4232290293236172876,2025-06-03 19:12:01.668519+08:00
9,2024-12-20 03:11:45.351787+08:00,甲寅,戊午,癸亥,己未,丙子,己未,甲寅,辛未,甲寅,戊午,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8555581854206108026,2025-06-03 19:12:01.668519+08:00
10,2024-12-23 03:11:45.351787+08:00,庚寅,辛酉,丙寅,乙未,辛卯,己未,甲寅,丙戌,庚寅,辛酉,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,624681404044643158,2025-06-03 19:12:01.668519+08:00
11,2024-12-24 03:11:45.351787+08:00,壬寅,壬戌,丁卯,丁未,辛卯,己未,甲寅,丙戌,壬寅,壬戌,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2849722012496169216,2025-06-03 19:12:01.668519+08:00
12,2024-12-25 03:11:45.351787+08:00,甲寅,癸亥,戊辰,己未,辛卯,己未,甲寅,丙戌,甲寅,癸亥,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2489413275298435638,2025-06-03 19:12:01.668519+08:00
13,2024-12-26 03:11:45.351787+08:00,丙寅,甲子,己巳,辛未,辛卯,己未,甲寅,丙戌,丙寅,甲子,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9469531880288027624,2025-06-03 19:12:01.668519+08:00
