,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2024-12-09 03:31:40.929980+08:00,2024-12-09 03:31:40.929980+08:00,HSI,壬寅,丁未,壬子,丁未,丙子,己未,甲寅,辛未,壬寅,丁未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14365594636030748293,2025-06-03 19:32:02.518435+08:00
1,2024-12-10 03:31:40.929980+08:00,2024-12-10 03:31:40.929980+08:00,HSI,甲寅,戊申,癸丑,己未,丙子,己未,甲寅,辛未,甲寅,戊申,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1040350558498963958,2025-06-03 19:32:02.518435+08:00
2,2024-12-11 03:31:40.929980+08:00,2024-12-11 03:31:40.929980+08:00,HSI,丙寅,己酉,甲寅,辛未,丙子,己未,甲寅,辛未,丙寅,己酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14211710128630066336,2025-06-03 19:32:02.518435+08:00
3,2024-12-12 03:31:40.929980+08:00,2024-12-12 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙卯,癸未,丙子,己未,甲寅,辛未,戊寅,庚戌,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10470428064148564529,2025-06-03 19:32:02.518435+08:00
4,2024-12-13 03:31:40.929980+08:00,2024-12-13 03:31:40.929980+08:00,HSI,庚寅,辛亥,丙辰,乙未,丙子,己未,甲寅,辛未,庚寅,辛亥,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3041460735793705707,2025-06-03 19:32:02.518435+08:00
5,2024-12-16 03:31:40.929980+08:00,2024-12-16 03:31:40.929980+08:00,HSI,丙寅,甲寅,己未,辛未,丙子,己未,甲寅,辛未,丙寅,甲寅,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,290620508933173251,2025-06-03 19:32:02.518435+08:00
6,2024-12-17 03:31:40.929980+08:00,2024-12-17 03:31:40.929980+08:00,HSI,戊寅,乙卯,庚申,癸未,丙子,己未,甲寅,辛未,戊寅,乙卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3767183946376831659,2025-06-03 19:32:02.518435+08:00
7,2024-12-18 03:31:40.929980+08:00,2024-12-18 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛酉,乙未,丙子,己未,甲寅,辛未,庚寅,丙辰,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8442344257749134645,2025-06-03 19:32:02.518435+08:00
8,2024-12-19 03:31:40.929980+08:00,2024-12-19 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬戌,丁未,丙子,己未,甲寅,辛未,壬寅,丁巳,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6406207066689495238,2025-06-03 19:32:02.518435+08:00
9,2024-12-20 03:31:40.929980+08:00,2024-12-20 03:31:40.929980+08:00,HSI,甲寅,戊午,癸亥,己未,丙子,己未,甲寅,辛未,甲寅,戊午,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16941132792463158922,2025-06-03 19:32:02.518435+08:00
10,2024-12-23 03:31:40.929980+08:00,2024-12-23 03:31:40.929980+08:00,HSI,庚寅,辛酉,丙寅,乙未,辛卯,己未,甲寅,丙戌,庚寅,辛酉,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16950636469102551234,2025-06-03 19:32:02.518435+08:00
11,2024-12-24 03:31:40.929980+08:00,2024-12-24 03:31:40.929980+08:00,HSI,壬寅,壬戌,丁卯,丁未,辛卯,己未,甲寅,丙戌,壬寅,壬戌,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17457916193757585781,2025-06-03 19:32:02.518435+08:00
12,2024-12-25 03:31:40.929980+08:00,2024-12-25 03:31:40.929980+08:00,HSI,甲寅,癸亥,戊辰,己未,辛卯,己未,甲寅,丙戌,甲寅,癸亥,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12687752859497396660,2025-06-03 19:32:02.518435+08:00
