,date,predicted_value
0,2025-01-01,20707.3
1,2025-01-02,20707.3
2,2025-01-03,20750.7
3,2025-01-04,20750.7
4,2025-01-05,20819.8
5,2025-01-06,20819.8
6,2025-01-07,20742.8
7,2025-01-08,20742.8
8,2025-01-09,20846.8
9,2025-01-10,20846.8
10,2025-01-11,20830
11,2025-01-12,20830
12,2025-01-13,20891.9
13,2025-01-14,20891.9
14,2025-01-15,20769.9
15,2025-01-16,20769.9
16,2025-01-17,20756
17,2025-01-18,20756
18,2025-01-19,20644.5
19,2025-01-20,20644.5
20,2025-01-21,20728
21,2025-01-22,20728
22,2025-01-23,20759.2
23,2025-01-24,20759.2
24,2025-01-25,19717.7
25,2025-01-26,19717.7
26,2025-01-27,19780.7
27,2025-01-28,19780.7
28,2025-01-29,19839.5
29,2025-01-30,19839.5
30,2025-01-31,19898.2
31,2025-02-01,19898.2
32,2025-02-02,19852.3
33,2025-02-03,19852.3
34,2025-02-04,19739.8
35,2025-02-05,19739.8
36,2025-02-06,19786.8
37,2025-02-07,19786.8
38,2025-02-08,19809.7
39,2025-02-09,19809.7
40,2025-02-10,19810.7
41,2025-02-11,19810.7
42,2025-02-12,19539.7
43,2025-02-13,19539.7
44,2025-02-14,19505.3
45,2025-02-15,19505.3
46,2025-02-16,19638.9
47,2025-02-17,19638.9
48,2025-02-18,19916.6
49,2025-02-19,19916.6
50,2025-02-20,19579.4
51,2025-02-21,19579.4
52,2025-02-22,19567.2
53,2025-02-23,19567.2
54,2025-02-24,19600.4
55,2025-02-25,19600.4
56,2025-02-26,19867.4
57,2025-02-27,19867.4
58,2025-02-28,19714.2
59,2025-03-01,19714.2
60,2025-03-02,19754.7
61,2025-03-03,19754.7
62,2025-03-04,19757.2
63,2025-03-05,19757.2
64,2025-03-06,19808.1
65,2025-03-07,19808.1
66,2025-03-08,19715
67,2025-03-09,19715
68,2025-03-10,19794.7
69,2025-03-11,19794.7
70,2025-03-12,19773.6
71,2025-03-13,19773.6
72,2025-03-14,19937
73,2025-03-15,19937
74,2025-03-16,19481.9
75,2025-03-17,19481.9
76,2025-03-18,19480.1
77,2025-03-19,19480.1
78,2025-03-20,19434
79,2025-03-21,19434
80,2025-03-22,19727.1
81,2025-03-23,19727.1
82,2025-03-24,19476.2
83,2025-03-25,19476.2
84,2025-03-26,19493.8
85,2025-03-27,19493.8
86,2025-03-28,19550.2
87,2025-03-29,19550.2
88,2025-03-30,19867.8
89,2025-03-31,19867.8
90,2025-04-01,19907.2
91,2025-04-02,19907.2
92,2025-04-03,19941.9
93,2025-04-04,19941.9
94,2025-04-05,19959.6
95,2025-04-06,19959.6
96,2025-04-07,19671.7
97,2025-04-08,19671.7
98,2025-04-09,19756.4
99,2025-04-10,19756.4
100,2025-04-11,19837.8
101,2025-04-12,19837.8
102,2025-04-13,20007.2
103,2025-04-14,20007.2
104,2025-04-15,19181.9
105,2025-04-16,19181.9
106,2025-04-17,19028.1
107,2025-04-18,19028.1
108,2025-04-19,19049.4
109,2025-04-20,19049.4
110,2025-04-21,19037.2
111,2025-04-22,19037.2
112,2025-04-23,19126
113,2025-04-24,19126
114,2025-04-25,19025.9
115,2025-04-26,19025.9
116,2025-04-27,18992.5
117,2025-04-28,18992.5
118,2025-04-29,19016.5
119,2025-04-30,19016.5
120,2025-05-01,19012.8
121,2025-05-02,19012.8
122,2025-05-03,19008
123,2025-05-04,19008
124,2025-05-05,19017.9
125,2025-05-06,19017.9
126,2025-05-07,19034.3
127,2025-05-08,19034.3
128,2025-05-09,19047.9
129,2025-05-10,19047.9
130,2025-05-11,19140.2
131,2025-05-12,19140.2
132,2025-05-13,19100.7
133,2025-05-14,19100.7
134,2025-05-15,19129.7
135,2025-05-16,19129.7
136,2025-05-17,19018.3
137,2025-05-18,19018.3
138,2025-05-19,18978.2
139,2025-05-20,18978.2
140,2025-05-21,19000.3
141,2025-05-22,19000.3
142,2025-05-23,19032.3
143,2025-05-24,19032.3
144,2025-05-25,19047.3
145,2025-05-26,19047.3
146,2025-05-27,19057.5
147,2025-05-28,19057.5
148,2025-05-29,19063.7
149,2025-05-30,19063.7
150,2025-05-31,19093
151,2025-06-01,19093
152,2025-06-02,19046.2
153,2025-06-03,19046.2
154,2025-06-04,19096.5
155,2025-06-05,19096.5
156,2025-06-06,19061.2
157,2025-06-07,19061.2
158,2025-06-08,19077.9
159,2025-06-09,19077.9
160,2025-06-10,21979.2
161,2025-06-11,21979.2
162,2025-06-12,22005.8
163,2025-06-13,22005.8
164,2025-06-14,22161.5
165,2025-06-15,22161.5
166,2025-06-16,22163.5
167,2025-06-17,22163.5
168,2025-06-18,21778.7
169,2025-06-19,21778.7
170,2025-06-20,22050
171,2025-06-21,22050
172,2025-06-22,22040.5
173,2025-06-23,22040.5
174,2025-06-24,22052.6
175,2025-06-25,22052.6
176,2025-06-26,22102
177,2025-06-27,22102
178,2025-06-28,22012.5
179,2025-06-29,22012.5
180,2025-06-30,22123
181,2025-07-01,22123
182,2025-07-02,22009.5
183,2025-07-03,22009.5
184,2025-07-04,22130.5
185,2025-07-05,22130.5
186,2025-07-06,21917.5
187,2025-07-07,21917.5
188,2025-07-08,22018.5
189,2025-07-09,22018.5
190,2025-07-10,22013.3
191,2025-07-11,22013.3
192,2025-07-12,20252.1
193,2025-07-13,20252.1
194,2025-07-14,20204.3
195,2025-07-15,20204.3
196,2025-07-16,20300.8
197,2025-07-17,20300.8
198,2025-07-18,20218.6
199,2025-07-19,20218.6
200,2025-07-20,20245.1
201,2025-07-21,20245.1
202,2025-07-22,20144.2
203,2025-07-23,20144.2
204,2025-07-24,20177.3
205,2025-07-25,20177.3
206,2025-07-26,20198
207,2025-07-27,20198
208,2025-07-28,20147.5
209,2025-07-29,20147.5
210,2025-07-30,20087.3
211,2025-07-31,20087.3
212,2025-08-01,20188.2
213,2025-08-02,20188.2
214,2025-08-03,20176.1
215,2025-08-04,20176.1
216,2025-08-05,20242.8
217,2025-08-06,20242.8
218,2025-08-07,20185.1
219,2025-08-08,20185.1
220,2025-08-09,20188.9
221,2025-08-10,20188.9
222,2025-08-11,20151.7
223,2025-08-12,20151.7
224,2025-08-13,20260.7
225,2025-08-14,20260.7
226,2025-08-15,20171.7
227,2025-08-16,20171.7
228,2025-08-17,20253.7
229,2025-08-18,20253.7
230,2025-08-19,20221.2
231,2025-08-20,20221.2
232,2025-08-21,20101.8
233,2025-08-22,20101.8
234,2025-08-23,20099
235,2025-08-24,20099
236,2025-08-25,20136.6
237,2025-08-26,20136.6
238,2025-08-27,20156.8
239,2025-08-28,20156.8
240,2025-08-29,20283.4
241,2025-08-30,20283.4
242,2025-08-31,20124.4
243,2025-09-01,20124.4
244,2025-09-02,20116.1
245,2025-09-03,20116.1
246,2025-09-04,20146.5
247,2025-09-05,20146.5
248,2025-09-06,20119.4
249,2025-09-07,20119.4
250,2025-09-08,20182.3
251,2025-09-09,20182.3
252,2025-09-10,20205.5
253,2025-09-11,20205.5
254,2025-09-12,20185.8
255,2025-09-13,20185.8
256,2025-09-14,20117.9
257,2025-09-15,20117.9
258,2025-09-16,20199.7
259,2025-09-17,20199.7
260,2025-09-18,20166.3
261,2025-09-19,20166.3
262,2025-09-20,20203.2
263,2025-09-21,20203.2
264,2025-09-22,20245.1
