,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
0,2024-12-09 08:50:35.019574+08:00,甲辰,丁未,壬子,己酉,丙子,己未,甲寅,辛未,辛未,丁申,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11045317001252890902,2025-06-04 00:50:55.072032+08:00
1,2024-12-10 08:50:35.019574+08:00,丙辰,戊申,癸丑,辛酉,丙子,己未,甲寅,辛未,癸未,戊酉,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10737936672737809307,2025-06-04 00:50:55.072032+08:00
2,2024-12-11 08:50:35.019574+08:00,戊辰,己酉,甲寅,癸酉,丙子,己未,甲寅,辛未,乙未,己戌,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15624913660725266182,2025-06-04 00:50:55.072032+08:00
3,2024-12-12 08:50:35.019574+08:00,庚辰,庚戌,乙卯,乙酉,丙子,己未,甲寅,辛未,丁未,庚亥,辛子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15272541000823434440,2025-06-04 00:50:55.072032+08:00
4,2024-12-13 08:50:35.019574+08:00,壬辰,辛亥,丙辰,丁酉,丙子,己未,甲寅,辛未,己未,辛子,壬子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6745497967200191860,2025-06-04 00:50:55.072032+08:00
5,2024-12-16 08:50:35.019574+08:00,戊辰,甲寅,己未,癸酉,丙子,己未,甲寅,辛未,乙未,甲卯,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6896127690692251305,2025-06-04 00:50:55.072032+08:00
6,2024-12-17 08:50:35.019574+08:00,庚辰,乙卯,庚申,乙酉,丙子,己未,甲寅,辛未,丁未,乙辰,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1473358023516302371,2025-06-04 00:50:55.072032+08:00
7,2024-12-18 08:50:35.019574+08:00,壬辰,丙辰,辛酉,丁酉,丙子,己未,甲寅,辛未,己未,丙巳,丁子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1360959605693076492,2025-06-04 00:50:55.072032+08:00
8,2024-12-19 08:50:35.019574+08:00,甲辰,丁巳,壬戌,己酉,丙子,己未,甲寅,辛未,辛未,丁午,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5334407301406904846,2025-06-04 00:50:55.072032+08:00
9,2024-12-20 08:50:35.019574+08:00,丙辰,戊午,癸亥,辛酉,丙子,己未,甲寅,辛未,癸未,戊未,戊子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15327120214764274331,2025-06-04 00:50:55.072032+08:00
10,2024-12-23 08:50:35.019574+08:00,壬辰,辛酉,丙寅,丁酉,辛卯,己未,甲寅,丙戌,己未,辛戌,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10232351648473158981,2025-06-04 00:50:55.072032+08:00
11,2024-12-24 08:50:35.019574+08:00,甲辰,壬戌,丁卯,己酉,辛卯,己未,甲寅,丙戌,辛未,壬亥,癸卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14452693224234828875,2025-06-04 00:50:55.072032+08:00
12,2024-12-25 08:50:35.019574+08:00,丙辰,癸亥,戊辰,辛酉,辛卯,己未,甲寅,丙戌,癸未,癸子,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12700743167974486169,2025-06-04 00:50:55.072032+08:00
13,2024-12-26 08:50:35.019574+08:00,戊辰,甲子,己巳,癸酉,辛卯,己未,甲寅,丙戌,乙未,甲丑,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11802929454870737273,2025-06-04 00:50:55.072032+08:00
14,2024-12-27 08:50:35.019574+08:00,庚辰,乙丑,庚午,乙酉,辛卯,己未,甲寅,丙戌,丁未,乙寅,甲卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6072307416072477058,2025-06-04 00:50:55.072032+08:00
15,2024-12-30 08:50:35.019574+08:00,丙辰,戊辰,癸酉,辛酉,辛卯,己未,甲寅,丙戌,癸未,戊巳,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17128489063753701352,2025-06-04 00:50:55.072032+08:00
16,2024-12-31 08:50:35.019574+08:00,戊辰,己巳,甲戌,癸酉,辛卯,己未,甲寅,丙戌,乙未,己午,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,164101190543485366,2025-06-04 00:50:55.072032+08:00
17,2025-01-01 08:50:35.019574+08:00,庚辰,庚午,乙亥,乙酉,辛卯,己未,甲寅,丙戌,丁未,庚未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5058216599548270604,2025-06-04 00:50:55.072032+08:00
18,2025-01-02 08:50:35.019574+08:00,壬辰,辛未,丙子,丁酉,辛卯,己未,甲寅,丙戌,己未,辛申,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6454447657638628673,2025-06-04 00:50:55.072032+08:00
19,2025-01-03 08:50:35.019574+08:00,甲辰,壬申,丁丑,己酉,辛卯,己未,甲寅,丙戌,辛未,壬酉,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12957449426657173971,2025-06-04 00:50:55.072032+08:00
20,2025-01-06 08:50:35.019574+08:00,庚辰,乙亥,庚辰,乙酉,丁丑,己未,甲寅,壬申,丁未,乙子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9051901001540850820,2025-06-04 00:50:55.072032+08:00
21,2025-01-07 08:50:35.019574+08:00,壬辰,丙子,辛巳,丁酉,丁丑,己未,甲寅,壬申,己未,丙丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3154083552635068532,2025-06-04 00:50:55.072032+08:00
22,2025-01-08 08:50:35.019574+08:00,甲辰,丁丑,壬午,己酉,丁丑,己未,甲寅,壬申,辛未,丁寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,491918393390171436,2025-06-04 00:50:55.072032+08:00
