,date,weekday
0,2025-06-05 08:58:36.656661+08:00,Thursday
1,2025-06-06 08:58:36.656661+08:00,Friday
2,2025-06-09 08:58:36.656661+08:00,Monday
3,2025-06-10 08:58:36.656661+08:00,Tuesday
4,2025-06-11 08:58:36.656661+08:00,Wednesday
5,2025-06-12 08:58:36.656661+08:00,Thursday
6,2025-06-13 08:58:36.656661+08:00,Friday
7,2025-06-16 08:58:36.656661+08:00,Monday
8,2025-06-17 08:58:36.656661+08:00,Tuesday
9,2025-06-18 08:58:36.656661+08:00,Wednesday
10,2025-06-19 08:58:36.656661+08:00,Thursday
11,2025-06-20 08:58:36.656661+08:00,Friday
12,2025-06-23 08:58:36.656661+08:00,Monday
13,2025-06-24 08:58:36.656661+08:00,Tuesday
14,2025-06-25 08:58:36.656661+08:00,Wednesday
15,2025-06-26 08:58:36.656661+08:00,Thursday
16,2025-06-27 08:58:36.656661+08:00,Friday
17,2025-06-30 08:58:36.656661+08:00,Monday
18,2025-07-01 08:58:36.656661+08:00,Tuesday
19,2025-07-02 08:58:36.656661+08:00,Wednesday
20,2025-07-03 08:58:36.656661+08:00,Thursday
21,2025-07-04 08:58:36.656661+08:00,Friday
22,2025-07-07 08:58:36.656661+08:00,Monday
23,2025-07-08 08:58:36.656661+08:00,Tuesday
24,2025-07-09 08:58:36.656661+08:00,Wednesday
25,2025-07-10 08:58:36.656661+08:00,Thursday
26,2025-07-11 08:58:36.656661+08:00,Friday
27,2025-07-14 08:58:36.656661+08:00,Monday
28,2025-07-15 08:58:36.656661+08:00,Tuesday
29,2025-07-16 08:58:36.656661+08:00,Wednesday
30,2025-07-17 08:58:36.656661+08:00,Thursday
31,2025-07-18 08:58:36.656661+08:00,Friday
32,2025-07-21 08:58:36.656661+08:00,Monday
33,2025-07-22 08:58:36.656661+08:00,Tuesday
34,2025-07-23 08:58:36.656661+08:00,Wednesday
35,2025-07-24 08:58:36.656661+08:00,Thursday
36,2025-07-25 08:58:36.656661+08:00,Friday
37,2025-07-28 08:58:36.656661+08:00,Monday
38,2025-07-29 08:58:36.656661+08:00,Tuesday
39,2025-07-30 08:58:36.656661+08:00,Wednesday
40,2025-07-31 08:58:36.656661+08:00,Thursday
41,2025-08-01 08:58:36.656661+08:00,Friday
42,2025-08-04 08:58:36.656661+08:00,Monday
43,2025-08-05 08:58:36.656661+08:00,Tuesday
44,2025-08-06 08:58:36.656661+08:00,Wednesday
45,2025-08-07 08:58:36.656661+08:00,Thursday
46,2025-08-08 08:58:36.656661+08:00,Friday
47,2025-08-11 08:58:36.656661+08:00,Monday
48,2025-08-12 08:58:36.656661+08:00,Tuesday
49,2025-08-13 08:58:36.656661+08:00,Wednesday
50,2025-08-14 08:58:36.656661+08:00,Thursday
51,2025-08-15 08:58:36.656661+08:00,Friday
52,2025-08-18 08:58:36.656661+08:00,Monday
53,2025-08-19 08:58:36.656661+08:00,Tuesday
54,2025-08-20 08:58:36.656661+08:00,Wednesday
55,2025-08-21 08:58:36.656661+08:00,Thursday
56,2025-08-22 08:58:36.656661+08:00,Friday
57,2025-08-25 08:58:36.656661+08:00,Monday
58,2025-08-26 08:58:36.656661+08:00,Tuesday
59,2025-08-27 08:58:36.656661+08:00,Wednesday
60,2025-08-28 08:58:36.656661+08:00,Thursday
61,2025-08-29 08:58:36.656661+08:00,Friday
62,2025-09-01 08:58:36.656661+08:00,Monday
63,2025-09-02 08:58:36.656661+08:00,Tuesday
64,2025-09-03 08:58:36.656661+08:00,Wednesday
65,2025-09-04 08:58:36.656661+08:00,Thursday
66,2025-09-05 08:58:36.656661+08:00,Friday
67,2025-09-08 08:58:36.656661+08:00,Monday
68,2025-09-09 08:58:36.656661+08:00,Tuesday
69,2025-09-10 08:58:36.656661+08:00,Wednesday
70,2025-09-11 08:58:36.656661+08:00,Thursday
71,2025-09-12 08:58:36.656661+08:00,Friday
72,2025-09-15 08:58:36.656661+08:00,Monday
73,2025-09-16 08:58:36.656661+08:00,Tuesday
74,2025-09-17 08:58:36.656661+08:00,Wednesday
75,2025-09-18 08:58:36.656661+08:00,Thursday
76,2025-09-19 08:58:36.656661+08:00,Friday
77,2025-09-22 08:58:36.656661+08:00,Monday
78,2025-09-23 08:58:36.656661+08:00,Tuesday
79,2025-09-24 08:58:36.656661+08:00,Wednesday
80,2025-09-25 08:58:36.656661+08:00,Thursday
81,2025-09-26 08:58:36.656661+08:00,Friday
82,2025-09-29 08:58:36.656661+08:00,Monday
83,2025-09-30 08:58:36.656661+08:00,Tuesday
84,2025-10-01 08:58:36.656661+08:00,Wednesday
85,2025-10-02 08:58:36.656661+08:00,Thursday
86,2025-10-03 08:58:36.656661+08:00,Friday
87,2025-10-06 08:58:36.656661+08:00,Monday
88,2025-10-07 08:58:36.656661+08:00,Tuesday
89,2025-10-08 08:58:36.656661+08:00,Wednesday
90,2025-10-09 08:58:36.656661+08:00,Thursday
91,2025-10-10 08:58:36.656661+08:00,Friday
92,2025-10-13 08:58:36.656661+08:00,Monday
93,2025-10-14 08:58:36.656661+08:00,Tuesday
94,2025-10-15 08:58:36.656661+08:00,Wednesday
95,2025-10-16 08:58:36.656661+08:00,Thursday
96,2025-10-17 08:58:36.656661+08:00,Friday
97,2025-10-20 08:58:36.656661+08:00,Monday
98,2025-10-21 08:58:36.656661+08:00,Tuesday
99,2025-10-22 08:58:36.656661+08:00,Wednesday
100,2025-10-23 08:58:36.656661+08:00,Thursday
101,2025-10-24 08:58:36.656661+08:00,Friday
102,2025-10-27 08:58:36.656661+08:00,Monday
103,2025-10-28 08:58:36.656661+08:00,Tuesday
104,2025-10-29 08:58:36.656661+08:00,Wednesday
105,2025-10-30 08:58:36.656661+08:00,Thursday
106,2025-10-31 08:58:36.656661+08:00,Friday
107,2025-11-03 08:58:36.656661+08:00,Monday
108,2025-11-04 08:58:36.656661+08:00,Tuesday
109,2025-11-05 08:58:36.656661+08:00,Wednesday
110,2025-11-06 08:58:36.656661+08:00,Thursday
111,2025-11-07 08:58:36.656661+08:00,Friday
112,2025-11-10 08:58:36.656661+08:00,Monday
113,2025-11-11 08:58:36.656661+08:00,Tuesday
114,2025-11-12 08:58:36.656661+08:00,Wednesday
115,2025-11-13 08:58:36.656661+08:00,Thursday
116,2025-11-14 08:58:36.656661+08:00,Friday
117,2025-11-17 08:58:36.656661+08:00,Monday
118,2025-11-18 08:58:36.656661+08:00,Tuesday
119,2025-11-19 08:58:36.656661+08:00,Wednesday
120,2025-11-20 08:58:36.656661+08:00,Thursday
121,2025-11-21 08:58:36.656661+08:00,Friday
122,2025-11-24 08:58:36.656661+08:00,Monday
123,2025-11-25 08:58:36.656661+08:00,Tuesday
124,2025-11-26 08:58:36.656661+08:00,Wednesday
125,2025-11-27 08:58:36.656661+08:00,Thursday
126,2025-11-28 08:58:36.656661+08:00,Friday
127,2025-12-01 08:58:36.656661+08:00,Monday
128,2025-12-02 08:58:36.656661+08:00,Tuesday
129,2025-12-03 08:58:36.656661+08:00,Wednesday
130,2025-12-04 08:58:36.656661+08:00,Thursday
131,2025-12-05 08:58:36.656661+08:00,Friday
132,2025-12-08 08:58:36.656661+08:00,Monday
133,2025-12-09 08:58:36.656661+08:00,Tuesday
134,2025-12-10 08:58:36.656661+08:00,Wednesday
135,2025-12-11 08:58:36.656661+08:00,Thursday
136,2025-12-12 08:58:36.656661+08:00,Friday
137,2025-12-15 08:58:36.656661+08:00,Monday
138,2025-12-16 08:58:36.656661+08:00,Tuesday
139,2025-12-17 08:58:36.656661+08:00,Wednesday
140,2025-12-18 08:58:36.656661+08:00,Thursday
141,2025-12-19 08:58:36.656661+08:00,Friday
142,2025-12-22 08:58:36.656661+08:00,Monday
143,2025-12-23 08:58:36.656661+08:00,Tuesday
144,2025-12-24 08:58:36.656661+08:00,Wednesday
145,2025-12-25 08:58:36.656661+08:00,Thursday
146,2025-12-26 08:58:36.656661+08:00,Friday
147,2025-12-29 08:58:36.656661+08:00,Monday
148,2025-12-30 08:58:36.656661+08:00,Tuesday
149,2025-12-31 08:58:36.656661+08:00,Wednesday
150,2026-01-01 08:58:36.656661+08:00,Thursday
151,2026-01-02 08:58:36.656661+08:00,Friday
152,2026-01-05 08:58:36.656661+08:00,Monday
153,2026-01-06 08:58:36.656661+08:00,Tuesday
154,2026-01-07 08:58:36.656661+08:00,Wednesday
155,2026-01-08 08:58:36.656661+08:00,Thursday
156,2026-01-09 08:58:36.656661+08:00,Friday
157,2026-01-12 08:58:36.656661+08:00,Monday
158,2026-01-13 08:58:36.656661+08:00,Tuesday
159,2026-01-14 08:58:36.656661+08:00,Wednesday
160,2026-01-15 08:58:36.656661+08:00,Thursday
161,2026-01-16 08:58:36.656661+08:00,Friday
162,2026-01-19 08:58:36.656661+08:00,Monday
163,2026-01-20 08:58:36.656661+08:00,Tuesday
164,2026-01-21 08:58:36.656661+08:00,Wednesday
165,2026-01-22 08:58:36.656661+08:00,Thursday
166,2026-01-23 08:58:36.656661+08:00,Friday
167,2026-01-26 08:58:36.656661+08:00,Monday
168,2026-01-27 08:58:36.656661+08:00,Tuesday
169,2026-01-28 08:58:36.656661+08:00,Wednesday
170,2026-01-29 08:58:36.656661+08:00,Thursday
171,2026-01-30 08:58:36.656661+08:00,Friday
172,2026-02-02 08:58:36.656661+08:00,Monday
173,2026-02-03 08:58:36.656661+08:00,Tuesday
