,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-05 09:21:16.013607+08:00,2025-06-05 09:21:16.013607+08:00,HSI,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,辛巳,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5241444234907891901,2025-06-04 01:21:34.735074+08:00
1,2025-06-06 09:21:16.013607+08:00,2025-06-06 09:21:16.013607+08:00,HSI,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11273091400092126408,2025-06-04 01:21:34.735074+08:00
2,2025-06-09 09:21:16.013607+08:00,2025-06-09 09:21:16.013607+08:00,HSI,己巳,己酉,甲辰,甲子,壬午,庚申,乙丑,丁亥,己巳,己戌,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9704962960525873833,2025-06-04 01:21:34.735074+08:00
3,2025-06-10 09:21:16.013607+08:00,2025-06-10 09:21:16.013607+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚亥,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,451690741144847971,2025-06-04 01:21:34.735074+08:00
4,2025-06-11 09:21:16.013607+08:00,2025-06-11 09:21:16.013607+08:00,HSI,癸巳,辛亥,丙午,戊子,壬午,庚申,乙丑,丁亥,癸巳,辛子,丁午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1884195787510263844,2025-06-04 01:21:34.735074+08:00
5,2025-06-12 09:21:16.013607+08:00,2025-06-12 09:21:16.013607+08:00,HSI,乙巳,壬子,丁未,庚子,壬午,庚申,乙丑,丁亥,乙巳,壬丑,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9648763914199627331,2025-06-04 01:21:34.735074+08:00
6,2025-06-13 09:21:16.013607+08:00,2025-06-13 09:21:16.013607+08:00,HSI,丁巳,癸丑,戊申,壬子,壬午,庚申,乙丑,丁亥,丁巳,癸寅,戊午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7925600572385156645,2025-06-04 01:21:34.735074+08:00
7,2025-06-16 09:21:16.013607+08:00,2025-06-16 09:21:16.013607+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7094398384986082886,2025-06-04 01:21:34.735074+08:00
8,2025-06-17 09:21:16.013607+08:00,2025-06-17 09:21:16.013607+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,乙巳,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16846708790832170850,2025-06-04 01:21:34.735074+08:00
9,2025-06-18 09:21:16.013607+08:00,2025-06-18 09:21:16.013607+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,丁巳,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5905611951129308664,2025-06-04 01:21:34.735074+08:00
