,date,weekday
0,2025-06-04 09:53:49.748301+08:00,Wednesday
1,2025-06-04 10:53:49.748301+08:00,Wednesday
2,2025-06-04 11:53:49.748301+08:00,Wednesday
3,2025-06-04 12:53:49.748301+08:00,Wednesday
4,2025-06-04 13:53:49.748301+08:00,Wednesday
5,2025-06-04 14:53:49.748301+08:00,Wednesday
6,2025-06-04 15:53:49.748301+08:00,Wednesday
7,2025-06-04 16:53:49.748301+08:00,Wednesday
8,2025-06-05 09:53:49.748301+08:00,Thursday
9,2025-06-05 10:53:49.748301+08:00,Thursday
10,2025-06-05 11:53:49.748301+08:00,Thursday
11,2025-06-05 12:53:49.748301+08:00,Thursday
12,2025-06-05 13:53:49.748301+08:00,Thursday
13,2025-06-05 14:53:49.748301+08:00,Thursday
14,2025-06-05 15:53:49.748301+08:00,Thursday
15,2025-06-05 16:53:49.748301+08:00,Thursday
16,2025-06-06 09:53:49.748301+08:00,Friday
17,2025-06-06 10:53:49.748301+08:00,Friday
18,2025-06-06 11:53:49.748301+08:00,Friday
19,2025-06-06 12:53:49.748301+08:00,Friday
20,2025-06-06 13:53:49.748301+08:00,Friday
21,2025-06-06 14:53:49.748301+08:00,Friday
22,2025-06-06 15:53:49.748301+08:00,Friday
23,2025-06-06 16:53:49.748301+08:00,Friday
24,2025-06-09 09:53:49.748301+08:00,Monday
25,2025-06-09 10:53:49.748301+08:00,Monday
26,2025-06-09 11:53:49.748301+08:00,Monday
27,2025-06-09 12:53:49.748301+08:00,Monday
28,2025-06-09 13:53:49.748301+08:00,Monday
29,2025-06-09 14:53:49.748301+08:00,Monday
30,2025-06-09 15:53:49.748301+08:00,Monday
31,2025-06-09 16:53:49.748301+08:00,Monday
32,2025-06-10 09:53:49.748301+08:00,Tuesday
33,2025-06-10 10:53:49.748301+08:00,Tuesday
34,2025-06-10 11:53:49.748301+08:00,Tuesday
35,2025-06-10 12:53:49.748301+08:00,Tuesday
36,2025-06-10 13:53:49.748301+08:00,Tuesday
37,2025-06-10 14:53:49.748301+08:00,Tuesday
38,2025-06-10 15:53:49.748301+08:00,Tuesday
39,2025-06-10 16:53:49.748301+08:00,Tuesday
40,2025-06-11 09:53:49.748301+08:00,Wednesday
41,2025-06-11 10:53:49.748301+08:00,Wednesday
42,2025-06-11 11:53:49.748301+08:00,Wednesday
