,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-05 09:42:38.726016+08:00,2025-06-05 09:42:38.726016+08:00,HSI,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,辛巳,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15292720674573126636,2025-06-04 21:44:35.693493+08:00
1,2025-06-05 10:42:38.726016+08:00,2025-06-05 10:42:38.726016+08:00,HSI,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,戊申,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4843969683733183997,2025-06-04 21:44:35.693493+08:00
2,2025-06-05 11:42:38.726016+08:00,2025-06-05 11:42:38.726016+08:00,HSI,壬午,庚申,乙丑,丁亥,丙申,乙巳,庚子,辛卯,壬午,乙未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2940871026281142506,2025-06-04 21:44:35.693493+08:00
3,2025-06-05 12:42:38.726016+08:00,2025-06-05 12:42:38.726016+08:00,HSI,壬午,庚申,乙丑,丁亥,丙申,乙巳,庚子,辛卯,己酉,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15571679247570314810,2025-06-04 21:44:35.693493+08:00
4,2025-06-05 13:42:38.726016+08:00,2025-06-05 13:42:38.726016+08:00,HSI,癸未,庚申,乙丑,戊子,丙申,乙巳,庚子,辛卯,癸未,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8522556942450835484,2025-06-04 21:44:35.693493+08:00
5,2025-06-05 14:42:38.726016+08:00,2025-06-05 14:42:38.726016+08:00,HSI,癸未,庚申,乙丑,戊子,丙申,乙巳,庚子,辛卯,庚戌,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11382419179582913073,2025-06-04 21:44:35.693493+08:00
6,2025-06-05 15:42:38.726016+08:00,2025-06-05 15:42:38.726016+08:00,HSI,甲申,庚申,乙丑,己丑,丙申,乙巳,庚子,辛卯,甲申,庚申,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14177077091309887782,2025-06-04 21:44:35.693493+08:00
7,2025-06-05 16:42:38.726016+08:00,2025-06-05 16:42:38.726016+08:00,HSI,甲申,庚申,乙丑,己丑,丙申,乙巳,庚子,辛卯,辛亥,庚申,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2088768059472967975,2025-06-04 21:44:35.693493+08:00
8,2025-06-06 09:42:38.726016+08:00,2025-06-06 09:42:38.726016+08:00,HSI,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10169555326075281435,2025-06-04 21:44:35.693493+08:00
9,2025-06-06 10:42:38.726016+08:00,2025-06-06 10:42:38.726016+08:00,HSI,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,庚申,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12071496236079373108,2025-06-04 21:44:35.693493+08:00
