,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-05 09:47:42.778674+08:00,2025-06-05 09:47:42.778674+08:00,HSI,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,辛巳,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,255695667970484076,2025-06-04 21:49:38.477100+08:00
1,2025-06-05 10:47:42.778674+08:00,2025-06-05 10:47:42.778674+08:00,HSI,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,戊申,乙午,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7688201415347134058,2025-06-04 21:49:38.477100+08:00
2,2025-06-05 11:47:42.778674+08:00,2025-06-05 11:47:42.778674+08:00,HSI,壬午,庚申,乙丑,丁亥,丙申,乙巳,庚子,辛卯,壬午,乙未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10881554823881736784,2025-06-04 21:49:38.477100+08:00
3,2025-06-05 12:47:42.778674+08:00,2025-06-05 12:47:42.778674+08:00,HSI,壬午,庚申,乙丑,丁亥,丙申,乙巳,庚子,辛卯,己酉,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15102600439729469674,2025-06-04 21:49:38.477100+08:00
4,2025-06-05 13:47:42.778674+08:00,2025-06-05 13:47:42.778674+08:00,HSI,癸未,庚申,乙丑,戊子,丙申,乙巳,庚子,辛卯,癸未,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3604011694002258949,2025-06-04 21:49:38.477100+08:00
5,2025-06-05 14:47:42.778674+08:00,2025-06-05 14:47:42.778674+08:00,HSI,癸未,庚申,乙丑,戊子,丙申,乙巳,庚子,辛卯,庚戌,庚未,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8888634431834629110,2025-06-04 21:49:38.477100+08:00
6,2025-06-05 15:47:42.778674+08:00,2025-06-05 15:47:42.778674+08:00,HSI,甲申,庚申,乙丑,己丑,丙申,乙巳,庚子,辛卯,甲申,庚申,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15649280264134966007,2025-06-04 21:49:38.477100+08:00
7,2025-06-05 16:47:42.778674+08:00,2025-06-05 16:47:42.778674+08:00,HSI,甲申,庚申,乙丑,己丑,丙申,乙巳,庚子,辛卯,辛亥,庚申,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6382052864680684805,2025-06-04 21:49:38.477100+08:00
8,2025-06-06 09:47:42.778674+08:00,2025-06-06 09:47:42.778674+08:00,HSI,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13640312597822893855,2025-06-04 21:49:38.477100+08:00
9,2025-06-06 10:47:42.778674+08:00,2025-06-06 10:47:42.778674+08:00,HSI,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,庚申,丙未,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8582456420354849622,2025-06-04 21:49:38.477100+08:00
10,2025-06-06 11:47:42.778674+08:00,2025-06-06 11:47:42.778674+08:00,HSI,甲午,辛酉,丙辰,己丑,壬午,庚申,乙丑,丁亥,甲午,丙申,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2431026288429814378,2025-06-04 21:49:38.477100+08:00
11,2025-06-06 12:47:42.778674+08:00,2025-06-06 12:47:42.778674+08:00,HSI,甲午,辛酉,丙辰,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛申,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10191363904405580059,2025-06-04 21:49:38.477100+08:00
12,2025-06-06 13:47:42.778674+08:00,2025-06-06 13:47:42.778674+08:00,HSI,乙未,辛酉,丙辰,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛申,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4484660085842431677,2025-06-04 21:49:38.477100+08:00
13,2025-06-06 14:47:42.778674+08:00,2025-06-06 14:47:42.778674+08:00,HSI,乙未,辛酉,丙辰,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛申,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9475919469014060882,2025-06-04 21:49:38.477100+08:00
14,2025-06-06 15:47:42.778674+08:00,2025-06-06 15:47:42.778674+08:00,HSI,丙申,辛酉,丙辰,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛酉,壬午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12639751682028577708,2025-06-04 21:49:38.477100+08:00
