,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-16 09:50:01.064620+08:00,2025-06-16 09:50:01.064620+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9795168963334668162,2025-06-14 18:54:25.712451+08:00
1,2025-06-16 10:50:01.064620+08:00,2025-06-16 10:50:01.064620+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,庚申,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9422051535870681492,2025-06-14 18:54:25.712451+08:00
2,2025-06-16 11:50:01.064620+08:00,2025-06-16 11:50:01.064620+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,甲午,丙午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9272079544693735628,2025-06-14 18:54:25.712451+08:00
3,2025-06-16 12:50:01.064620+08:00,2025-06-16 12:50:01.064620+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11660461248416382160,2025-06-14 18:54:25.712451+08:00
4,2025-06-16 13:50:01.064620+08:00,2025-06-16 13:50:01.064620+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14274530728189955225,2025-06-14 18:54:25.712451+08:00
5,2025-06-16 14:50:01.064620+08:00,2025-06-16 14:50:01.064620+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16627857529917984214,2025-06-14 18:54:25.712451+08:00
6,2025-06-16 15:50:01.064620+08:00,2025-06-16 15:50:01.064620+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9276810391349174042,2025-06-14 18:54:25.712451+08:00
7,2025-06-16 16:50:01.064620+08:00,2025-06-16 16:50:01.064620+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16077137521381761297,2025-06-14 18:54:25.712451+08:00
8,2025-06-17 09:50:01.064620+08:00,2025-06-17 09:50:01.064620+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,乙巳,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6124842196329334655,2025-06-14 18:54:25.712451+08:00
9,2025-06-17 10:50:01.064620+08:00,2025-06-17 10:50:01.064620+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,壬申,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9571713166861419977,2025-06-14 18:54:25.712451+08:00
10,2025-06-17 11:50:01.064620+08:00,2025-06-17 11:50:01.064620+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,丙午,丁未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12650653525289551657,2025-06-14 18:54:25.712451+08:00
11,2025-06-17 12:50:01.064620+08:00,2025-06-17 12:50:01.064620+08:00,HSI,丙午,壬申,丁卯,辛丑,壬午,庚申,乙丑,丁亥,癸酉,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4976362320559812061,2025-06-14 18:54:25.712451+08:00
12,2025-06-17 13:50:01.064620+08:00,2025-06-17 13:50:01.064620+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,丁未,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7995786433341266676,2025-06-14 18:54:25.712451+08:00
13,2025-06-17 14:50:01.064620+08:00,2025-06-17 14:50:01.064620+08:00,HSI,丁未,壬申,丁卯,壬寅,壬午,庚申,乙丑,丁亥,甲戌,壬未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16174985675544173674,2025-06-14 18:54:25.712451+08:00
14,2025-06-17 15:50:01.064620+08:00,2025-06-17 15:50:01.064620+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,戊申,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5992128473566303441,2025-06-14 18:54:25.712451+08:00
15,2025-06-17 16:50:01.064620+08:00,2025-06-17 16:50:01.064620+08:00,HSI,戊申,壬申,丁卯,癸卯,壬午,庚申,乙丑,丁亥,乙亥,壬申,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14685401958560067277,2025-06-14 18:54:25.712451+08:00
16,2025-06-18 09:50:01.064620+08:00,2025-06-18 09:50:01.064620+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,丁巳,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8918746802382800246,2025-06-14 18:54:25.712451+08:00
17,2025-06-18 10:50:01.064620+08:00,2025-06-18 10:50:01.064620+08:00,HSI,丁巳,戊午,癸丑,壬子,壬午,庚申,乙丑,丁亥,甲申,戊未,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,571248742055647453,2025-06-14 18:54:25.712451+08:00
18,2025-06-18 11:50:01.064620+08:00,2025-06-18 11:50:01.064620+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,戊午,戊申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4936332927100311232,2025-06-14 18:54:25.712451+08:00
19,2025-06-18 12:50:01.064620+08:00,2025-06-18 12:50:01.064620+08:00,HSI,戊午,癸酉,戊辰,癸丑,壬午,庚申,乙丑,丁亥,乙酉,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3322462022793883249,2025-06-14 18:54:25.712451+08:00
20,2025-06-18 13:50:01.064620+08:00,2025-06-18 13:50:01.064620+08:00,HSI,己未,癸酉,戊辰,甲寅,壬午,庚申,乙丑,丁亥,己未,癸申,甲午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16057426299975706715,2025-06-14 18:54:25.712451+08:00
