,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-16 09:58:32.470844+08:00,2025-06-16 09:58:32.470844+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5562511384773061275,2025-06-15 00:00:28.463821+08:00
1,2025-06-16 10:58:32.470844+08:00,2025-06-16 10:58:32.470844+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,庚申,丙巳,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2825502193781879305,2025-06-15 00:00:28.463821+08:00
2,2025-06-16 11:58:32.470844+08:00,2025-06-16 11:58:32.470844+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,甲午,丙午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4365227940113817880,2025-06-15 00:00:28.463821+08:00
3,2025-06-16 12:58:32.470844+08:00,2025-06-16 12:58:32.470844+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17988756076732344064,2025-06-15 00:00:28.463821+08:00
4,2025-06-16 13:58:32.470844+08:00,2025-06-16 13:58:32.470844+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8348897003081104301,2025-06-15 00:00:28.463821+08:00
5,2025-06-16 14:58:32.470844+08:00,2025-06-16 14:58:32.470844+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18029860014715358236,2025-06-15 00:00:28.463821+08:00
6,2025-06-16 15:58:32.470844+08:00,2025-06-16 15:58:32.470844+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9810774173263674650,2025-06-15 00:00:28.463821+08:00
7,2025-06-16 16:58:32.470844+08:00,2025-06-16 16:58:32.470844+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛未,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9720517498077127967,2025-06-15 00:00:28.463821+08:00
8,2025-06-17 09:58:32.470844+08:00,2025-06-17 09:58:32.470844+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,乙巳,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15097456728964323057,2025-06-15 00:00:28.463821+08:00
9,2025-06-17 10:58:32.470844+08:00,2025-06-17 10:58:32.470844+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,壬申,丁午,癸午,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9778896380927977081,2025-06-15 00:00:28.463821+08:00
