,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-16 09:30:37.836781+08:00,2025-06-16 09:30:37.836781+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙巳,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6967115542789262292,2025-06-16 13:32:39.136082+08:00
1,2025-06-16 10:30:37.836781+08:00,2025-06-16 10:30:37.836781+08:00,HSI,癸巳,丙辰,辛亥,戊子,壬午,庚申,乙丑,丁亥,庚申,丙巳,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9130522496623285815,2025-06-16 13:32:39.136082+08:00
2,2025-06-16 11:30:37.836781+08:00,2025-06-16 11:30:37.836781+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,甲午,丙午,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,993610318104231868,2025-06-16 13:32:39.136082+08:00
3,2025-06-16 12:30:37.836781+08:00,2025-06-16 12:30:37.836781+08:00,HSI,甲午,辛未,丙寅,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛午,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11783538514645972121,2025-06-16 13:32:39.136082+08:00
4,2025-06-16 13:30:37.836781+08:00,2025-06-16 13:30:37.836781+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛午,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11774921177480341706,2025-06-16 13:32:39.136082+08:00
5,2025-06-16 14:30:37.836781+08:00,2025-06-16 14:30:37.836781+08:00,HSI,乙未,辛未,丙寅,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛午,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2012617461555266610,2025-06-16 13:32:39.136082+08:00
6,2025-06-16 15:30:37.836781+08:00,2025-06-16 15:30:37.836781+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛未,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2357905934395757296,2025-06-16 13:32:39.136082+08:00
7,2025-06-16 16:30:37.836781+08:00,2025-06-16 16:30:37.836781+08:00,HSI,丙申,辛未,丙寅,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛未,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1140823593662205526,2025-06-16 13:32:39.136082+08:00
8,2025-06-17 09:30:37.836781+08:00,2025-06-17 09:30:37.836781+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,乙巳,丁午,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5557980073859411017,2025-06-16 13:32:39.136082+08:00
9,2025-06-17 10:30:37.836781+08:00,2025-06-17 10:30:37.836781+08:00,HSI,乙巳,丁巳,壬子,庚子,壬午,庚申,乙丑,丁亥,壬申,丁午,癸午,乙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15224370729138715901,2025-06-16 13:32:39.136082+08:00
