,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
0,2025-06-19 09:34:44.405529+08:00,2025-06-19 09:34:44.405529+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,己巳,己申,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18275213349500640983,2025-06-18 22:37:05.394517+08:00
1,2025-06-19 10:34:44.405529+08:00,2025-06-19 10:34:44.405529+08:00,HSI,己巳,己未,甲寅,甲子,壬午,庚申,乙丑,丁亥,丙申,己申,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9203267152906588682,2025-06-18 22:37:05.394517+08:00
2,2025-06-19 11:34:44.405529+08:00,2025-06-19 11:34:44.405529+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,庚午,己酉,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5069959032286181479,2025-06-18 22:37:05.394517+08:00
3,2025-06-19 12:34:44.405529+08:00,2025-06-19 12:34:44.405529+08:00,HSI,庚午,甲戌,己巳,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲酉,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14848227480780958327,2025-06-18 22:37:05.394517+08:00
4,2025-06-19 13:34:44.405529+08:00,2025-06-19 13:34:44.405529+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲酉,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5459842351121318553,2025-06-18 22:37:05.394517+08:00
5,2025-06-19 14:34:44.405529+08:00,2025-06-19 14:34:44.405529+08:00,HSI,辛未,甲戌,己巳,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲酉,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2721659269317526544,2025-06-18 22:37:05.394517+08:00
6,2025-06-19 15:34:44.405529+08:00,2025-06-19 15:34:44.405529+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲戌,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6483033628358905431,2025-06-18 22:37:05.394517+08:00
7,2025-06-19 16:34:44.405529+08:00,2025-06-19 16:34:44.405529+08:00,HSI,壬申,甲戌,己巳,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲戌,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12012990002480513575,2025-06-18 22:37:05.394517+08:00
8,2025-06-20 09:34:44.405529+08:00,2025-06-20 09:34:44.405529+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚酉,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9464241190627232161,2025-06-18 22:37:05.394517+08:00
9,2025-06-20 10:34:44.405529+08:00,2025-06-20 10:34:44.405529+08:00,HSI,辛巳,庚申,乙卯,丙子,壬午,庚申,乙丑,丁亥,戊申,庚酉,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14430460836953162576,2025-06-18 22:37:05.394517+08:00
10,2025-06-20 11:34:44.405529+08:00,2025-06-20 11:34:44.405529+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚戌,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3828103743434182632,2025-06-18 22:37:05.394517+08:00
11,2025-06-20 12:34:44.405529+08:00,2025-06-20 12:34:44.405529+08:00,HSI,壬午,乙亥,庚午,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙戌,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4600557948920966031,2025-06-18 22:37:05.394517+08:00
12,2025-06-20 13:34:44.405529+08:00,2025-06-20 13:34:44.405529+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙戌,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3486741204615291416,2025-06-18 22:37:05.394517+08:00
13,2025-06-20 14:34:44.405529+08:00,2025-06-20 14:34:44.405529+08:00,HSI,癸未,乙亥,庚午,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙戌,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10470065845989005899,2025-06-18 22:37:05.394517+08:00
14,2025-06-20 15:34:44.405529+08:00,2025-06-20 15:34:44.405529+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,甲申,乙亥,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15356715671101489395,2025-06-18 22:37:05.394517+08:00
15,2025-06-20 16:34:44.405529+08:00,2025-06-20 16:34:44.405529+08:00,HSI,甲申,乙亥,庚午,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙亥,甲午,乙未,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18138634759903931642,2025-06-18 22:37:05.394517+08:00
