,date,weekday
0,2025-06-19 09:12:43.693452+08:00,Thursday
1,2025-06-19 10:12:43.693452+08:00,Thursday
2,2025-06-19 11:12:43.693452+08:00,Thursday
3,2025-06-19 12:12:43.693452+08:00,Thursday
4,2025-06-19 13:12:43.693452+08:00,Thursday
5,2025-06-19 14:12:43.693452+08:00,Thursday
6,2025-06-19 15:12:43.693452+08:00,Thursday
7,2025-06-19 16:12:43.693452+08:00,Thursday
8,2025-06-20 09:12:43.693452+08:00,Friday
9,2025-06-20 10:12:43.693452+08:00,Friday
10,2025-06-20 11:12:43.693452+08:00,Friday
11,2025-06-20 12:12:43.693452+08:00,Friday
12,2025-06-20 13:12:43.693452+08:00,Friday
13,2025-06-20 14:12:43.693452+08:00,Friday
14,2025-06-20 15:12:43.693452+08:00,Friday
15,2025-06-20 16:12:43.693452+08:00,Friday
16,2025-06-23 09:12:43.693452+08:00,Monday
17,2025-06-23 10:12:43.693452+08:00,Monday
18,2025-06-23 11:12:43.693452+08:00,Monday
19,2025-06-23 12:12:43.693452+08:00,Monday
20,2025-06-23 13:12:43.693452+08:00,Monday
21,2025-06-23 14:12:43.693452+08:00,Monday
22,2025-06-23 15:12:43.693452+08:00,Monday
23,2025-06-23 16:12:43.693452+08:00,Monday
24,2025-06-24 09:12:43.693452+08:00,Tuesday
25,2025-06-24 10:12:43.693452+08:00,Tuesday
26,2025-06-24 11:12:43.693452+08:00,Tuesday
27,2025-06-24 12:12:43.693452+08:00,Tuesday
28,2025-06-24 13:12:43.693452+08:00,Tuesday
29,2025-06-24 14:12:43.693452+08:00,Tuesday
30,2025-06-24 15:12:43.693452+08:00,Tuesday
31,2025-06-24 16:12:43.693452+08:00,Tuesday
32,2025-06-25 09:12:43.693452+08:00,Wednesday
33,2025-06-25 10:12:43.693452+08:00,Wednesday
34,2025-06-25 11:12:43.693452+08:00,Wednesday
35,2025-06-25 12:12:43.693452+08:00,Wednesday
36,2025-06-25 13:12:43.693452+08:00,Wednesday
37,2025-06-25 14:12:43.693452+08:00,Wednesday
38,2025-06-25 15:12:43.693452+08:00,Wednesday
39,2025-06-25 16:12:43.693452+08:00,Wednesday
40,2025-06-26 09:12:43.693452+08:00,Thursday
41,2025-06-26 10:12:43.693452+08:00,Thursday
42,2025-06-26 11:12:43.693452+08:00,Thursday
43,2025-06-26 12:12:43.693452+08:00,Thursday
44,2025-06-26 13:12:43.693452+08:00,Thursday
45,2025-06-26 14:12:43.693452+08:00,Thursday
46,2025-06-26 15:12:43.693452+08:00,Thursday
47,2025-06-26 16:12:43.693452+08:00,Thursday
48,2025-06-27 09:12:43.693452+08:00,Friday
49,2025-06-27 10:12:43.693452+08:00,Friday
50,2025-06-27 11:12:43.693452+08:00,Friday
51,2025-06-27 12:12:43.693452+08:00,Friday
52,2025-06-27 13:12:43.693452+08:00,Friday
53,2025-06-27 14:12:43.693452+08:00,Friday
54,2025-06-27 15:12:43.693452+08:00,Friday
55,2025-06-27 16:12:43.693452+08:00,Friday
56,2025-06-30 09:12:43.693452+08:00,Monday
57,2025-06-30 10:12:43.693452+08:00,Monday
58,2025-06-30 11:12:43.693452+08:00,Monday
59,2025-06-30 12:12:43.693452+08:00,Monday
60,2025-06-30 13:12:43.693452+08:00,Monday
61,2025-06-30 14:12:43.693452+08:00,Monday
62,2025-06-30 15:12:43.693452+08:00,Monday
63,2025-06-30 16:12:43.693452+08:00,Monday
64,2025-07-01 09:12:43.693452+08:00,Tuesday
65,2025-07-01 10:12:43.693452+08:00,Tuesday
66,2025-07-01 11:12:43.693452+08:00,Tuesday
67,2025-07-01 12:12:43.693452+08:00,Tuesday
68,2025-07-01 13:12:43.693452+08:00,Tuesday
69,2025-07-01 14:12:43.693452+08:00,Tuesday
70,2025-07-01 15:12:43.693452+08:00,Tuesday
71,2025-07-01 16:12:43.693452+08:00,Tuesday
72,2025-07-02 09:12:43.693452+08:00,Wednesday
73,2025-07-02 10:12:43.693452+08:00,Wednesday
74,2025-07-02 11:12:43.693452+08:00,Wednesday
75,2025-07-02 12:12:43.693452+08:00,Wednesday
76,2025-07-02 13:12:43.693452+08:00,Wednesday
77,2025-07-02 14:12:43.693452+08:00,Wednesday
78,2025-07-02 15:12:43.693452+08:00,Wednesday
79,2025-07-02 16:12:43.693452+08:00,Wednesday
80,2025-07-03 09:12:43.693452+08:00,Thursday
81,2025-07-03 10:12:43.693452+08:00,Thursday
82,2025-07-03 11:12:43.693452+08:00,Thursday
83,2025-07-03 12:12:43.693452+08:00,Thursday
84,2025-07-03 13:12:43.693452+08:00,Thursday
85,2025-07-03 14:12:43.693452+08:00,Thursday
86,2025-07-03 15:12:43.693452+08:00,Thursday
87,2025-07-03 16:12:43.693452+08:00,Thursday
88,2025-07-04 09:12:43.693452+08:00,Friday
89,2025-07-04 10:12:43.693452+08:00,Friday
90,2025-07-04 11:12:43.693452+08:00,Friday
91,2025-07-04 12:12:43.693452+08:00,Friday
92,2025-07-04 13:12:43.693452+08:00,Friday
93,2025-07-04 14:12:43.693452+08:00,Friday
94,2025-07-04 15:12:43.693452+08:00,Friday
95,2025-07-04 16:12:43.693452+08:00,Friday
96,2025-07-07 09:12:43.693452+08:00,Monday
97,2025-07-07 10:12:43.693452+08:00,Monday
98,2025-07-07 11:12:43.693452+08:00,Monday
99,2025-07-07 12:12:43.693452+08:00,Monday
100,2025-07-07 13:12:43.693452+08:00,Monday
101,2025-07-07 14:12:43.693452+08:00,Monday
102,2025-07-07 15:12:43.693452+08:00,Monday
103,2025-07-07 16:12:43.693452+08:00,Monday
104,2025-07-08 09:12:43.693452+08:00,Tuesday
105,2025-07-08 10:12:43.693452+08:00,Tuesday
106,2025-07-08 11:12:43.693452+08:00,Tuesday
107,2025-07-08 12:12:43.693452+08:00,Tuesday
108,2025-07-08 13:12:43.693452+08:00,Tuesday
109,2025-07-08 14:12:43.693452+08:00,Tuesday
110,2025-07-08 15:12:43.693452+08:00,Tuesday
111,2025-07-08 16:12:43.693452+08:00,Tuesday
112,2025-07-09 09:12:43.693452+08:00,Wednesday
113,2025-07-09 10:12:43.693452+08:00,Wednesday
114,2025-07-09 11:12:43.693452+08:00,Wednesday
115,2025-07-09 12:12:43.693452+08:00,Wednesday
116,2025-07-09 13:12:43.693452+08:00,Wednesday
117,2025-07-09 14:12:43.693452+08:00,Wednesday
118,2025-07-09 15:12:43.693452+08:00,Wednesday
119,2025-07-09 16:12:43.693452+08:00,Wednesday
120,2025-07-10 09:12:43.693452+08:00,Thursday
121,2025-07-10 10:12:43.693452+08:00,Thursday
122,2025-07-10 11:12:43.693452+08:00,Thursday
123,2025-07-10 12:12:43.693452+08:00,Thursday
124,2025-07-10 13:12:43.693452+08:00,Thursday
125,2025-07-10 14:12:43.693452+08:00,Thursday
126,2025-07-10 15:12:43.693452+08:00,Thursday
127,2025-07-10 16:12:43.693452+08:00,Thursday
128,2025-07-11 09:12:43.693452+08:00,Friday
129,2025-07-11 10:12:43.693452+08:00,Friday
130,2025-07-11 11:12:43.693452+08:00,Friday
131,2025-07-11 12:12:43.693452+08:00,Friday
132,2025-07-11 13:12:43.693452+08:00,Friday
133,2025-07-11 14:12:43.693452+08:00,Friday
134,2025-07-11 15:12:43.693452+08:00,Friday
135,2025-07-11 16:12:43.693452+08:00,Friday
136,2025-07-14 09:12:43.693452+08:00,Monday
137,2025-07-14 10:12:43.693452+08:00,Monday
138,2025-07-14 11:12:43.693452+08:00,Monday
139,2025-07-14 12:12:43.693452+08:00,Monday
