,date,weekday
0,2024-01-19 09:00:00+08:00,Friday
1,2024-01-19 10:00:00+08:00,Friday
2,2024-01-19 11:00:00+08:00,Friday
3,2024-01-19 12:00:00+08:00,Friday
4,2024-01-19 13:00:00+08:00,Friday
5,2024-01-19 14:00:00+08:00,Friday
6,2024-01-19 15:00:00+08:00,Friday
7,2024-01-19 16:00:00+08:00,Friday
8,2024-01-22 09:00:00+08:00,Monday
9,2024-01-22 10:00:00+08:00,Monday
10,2024-01-22 11:00:00+08:00,Monday
11,2024-01-22 12:00:00+08:00,Monday
12,2024-01-22 13:00:00+08:00,Monday
13,2024-01-22 14:00:00+08:00,Monday
14,2024-01-22 15:00:00+08:00,Monday
15,2024-01-22 16:00:00+08:00,Monday
16,2024-01-23 09:00:00+08:00,Tuesday
17,2024-01-23 10:00:00+08:00,Tuesday
18,2024-01-23 11:00:00+08:00,Tuesday
19,2024-01-23 12:00:00+08:00,Tuesday
20,2024-01-23 13:00:00+08:00,Tuesday
21,2024-01-23 14:00:00+08:00,Tuesday
22,2024-01-23 15:00:00+08:00,Tuesday
23,2024-01-23 16:00:00+08:00,Tuesday
24,2024-01-24 09:00:00+08:00,Wednesday
25,2024-01-24 10:00:00+08:00,Wednesday
26,2024-01-24 11:00:00+08:00,Wednesday
27,2024-01-24 12:00:00+08:00,Wednesday
28,2024-01-24 13:00:00+08:00,Wednesday
29,2024-01-24 14:00:00+08:00,Wednesday
30,2024-01-24 15:00:00+08:00,Wednesday
31,2024-01-24 16:00:00+08:00,Wednesday
32,2024-01-25 09:00:00+08:00,Thursday
33,2024-01-25 10:00:00+08:00,Thursday
34,2024-01-25 11:00:00+08:00,Thursday
35,2024-01-25 12:00:00+08:00,Thursday
36,2024-01-25 13:00:00+08:00,Thursday
37,2024-01-25 14:00:00+08:00,Thursday
38,2024-01-25 15:00:00+08:00,Thursday
39,2024-01-25 16:00:00+08:00,Thursday
40,2024-01-26 09:00:00+08:00,Friday
41,2024-01-26 10:00:00+08:00,Friday
42,2024-01-26 11:00:00+08:00,Friday
43,2024-01-26 12:00:00+08:00,Friday
44,2024-01-26 13:00:00+08:00,Friday
45,2024-01-26 14:00:00+08:00,Friday
46,2024-01-26 15:00:00+08:00,Friday
47,2024-01-26 16:00:00+08:00,Friday
48,2024-01-29 09:00:00+08:00,Monday
49,2024-01-29 10:00:00+08:00,Monday
50,2024-01-29 11:00:00+08:00,Monday
51,2024-01-29 12:00:00+08:00,Monday
52,2024-01-29 13:00:00+08:00,Monday
53,2024-01-29 14:00:00+08:00,Monday
54,2024-01-29 15:00:00+08:00,Monday
55,2024-01-29 16:00:00+08:00,Monday
56,2024-01-30 09:00:00+08:00,Tuesday
57,2024-01-30 10:00:00+08:00,Tuesday
58,2024-01-30 11:00:00+08:00,Tuesday
59,2024-01-30 12:00:00+08:00,Tuesday
60,2024-01-30 13:00:00+08:00,Tuesday
61,2024-01-30 14:00:00+08:00,Tuesday
62,2024-01-30 15:00:00+08:00,Tuesday
63,2024-01-30 16:00:00+08:00,Tuesday
64,2024-01-31 09:00:00+08:00,Wednesday
65,2024-01-31 10:00:00+08:00,Wednesday
66,2024-01-31 11:00:00+08:00,Wednesday
67,2024-01-31 12:00:00+08:00,Wednesday
68,2024-01-31 13:00:00+08:00,Wednesday
69,2024-01-31 14:00:00+08:00,Wednesday
70,2024-01-31 15:00:00+08:00,Wednesday
71,2024-01-31 16:00:00+08:00,Wednesday
72,2024-02-01 09:00:00+08:00,Thursday
73,2024-02-01 10:00:00+08:00,Thursday
74,2024-02-01 11:00:00+08:00,Thursday
75,2024-02-01 12:00:00+08:00,Thursday
76,2024-02-01 13:00:00+08:00,Thursday
77,2024-02-01 14:00:00+08:00,Thursday
78,2024-02-01 15:00:00+08:00,Thursday
79,2024-02-01 16:00:00+08:00,Thursday
80,2024-02-02 09:00:00+08:00,Friday
81,2024-02-02 10:00:00+08:00,Friday
82,2024-02-02 11:00:00+08:00,Friday
83,2024-02-02 12:00:00+08:00,Friday
84,2024-02-02 13:00:00+08:00,Friday
85,2024-02-02 14:00:00+08:00,Friday
86,2024-02-02 15:00:00+08:00,Friday
87,2024-02-02 16:00:00+08:00,Friday
88,2024-02-05 09:00:00+08:00,Monday
89,2024-02-05 10:00:00+08:00,Monday
90,2024-02-05 11:00:00+08:00,Monday
91,2024-02-05 12:00:00+08:00,Monday
92,2024-02-05 13:00:00+08:00,Monday
93,2024-02-05 14:00:00+08:00,Monday
