,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
0,2024-01-19 09:00:00+08:00,乙巳,壬午,丁丑,庚子,乙丑,戊午,癸亥,庚午,乙巳,壬未,甲辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14241267344866167853,2025-06-23 01:01:47.749618+08:00
1,2024-01-19 10:00:00+08:00,乙巳,壬午,丁丑,庚子,乙丑,戊午,癸亥,庚午,壬申,壬未,甲辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18394685453237421480,2025-06-23 01:01:47.749618+08:00
2,2024-01-19 11:00:00+08:00,丙午,丁酉,壬辰,辛丑,乙丑,戊午,癸亥,庚午,丙午,壬申,甲辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17218222529101222743,2025-06-23 01:01:47.749618+08:00
3,2024-01-19 12:00:00+08:00,丙午,丁酉,壬辰,辛丑,乙丑,戊午,癸亥,庚午,癸酉,丁申,甲辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5194408761490186522,2025-06-23 01:01:47.749618+08:00
4,2024-01-19 13:00:00+08:00,丁未,丁酉,壬辰,壬寅,乙丑,戊午,癸亥,庚午,丁未,丁申,甲辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10956304916628174107,2025-06-23 01:01:47.749618+08:00
5,2024-01-19 14:00:00+08:00,丁未,丁酉,壬辰,壬寅,乙丑,戊午,癸亥,庚午,甲戌,丁申,甲辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1668731302772890509,2025-06-23 01:01:47.749618+08:00
6,2024-01-19 15:00:00+08:00,戊申,丁酉,壬辰,癸卯,乙丑,戊午,癸亥,庚午,戊申,丁酉,甲辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11383284276266165641,2025-06-23 01:01:47.749618+08:00
7,2024-01-19 16:00:00+08:00,戊申,丁酉,壬辰,癸卯,乙丑,戊午,癸亥,庚午,乙亥,丁酉,甲辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4847696264241226453,2025-06-23 01:01:47.749618+08:00
8,2024-01-22 09:00:00+08:00,辛巳,乙酉,庚寅,丙戌,庚辰,癸卯,戊戌,乙亥,辛巳,乙戌,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8908402776412356036,2025-06-23 01:01:47.749618+08:00
9,2024-01-22 10:00:00+08:00,辛巳,乙酉,庚寅,丙戌,庚辰,癸卯,戊戌,乙亥,戊申,乙戌,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12090780299318481298,2025-06-23 01:01:47.749618+08:00
10,2024-01-22 11:00:00+08:00,壬午,庚子,乙巳,丁亥,庚辰,癸卯,戊戌,乙亥,壬午,乙亥,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2636122337234082535,2025-06-23 01:01:47.749618+08:00
11,2024-01-22 12:00:00+08:00,壬午,庚子,乙巳,丁亥,庚辰,癸卯,戊戌,乙亥,己酉,庚亥,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7983429181880487527,2025-06-23 01:01:47.749618+08:00
12,2024-01-22 13:00:00+08:00,癸未,庚子,乙巳,戊子,庚辰,癸卯,戊戌,乙亥,癸未,庚亥,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10403919886117031500,2025-06-23 01:01:47.749618+08:00
13,2024-01-22 14:00:00+08:00,癸未,庚子,乙巳,戊子,庚辰,癸卯,戊戌,乙亥,庚戌,庚亥,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12953666437521749372,2025-06-23 01:01:47.749618+08:00
14,2024-01-22 15:00:00+08:00,甲申,庚子,乙巳,己丑,庚辰,癸卯,戊戌,乙亥,甲申,庚子,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11322694020377007616,2025-06-23 01:01:47.749618+08:00
15,2024-01-22 16:00:00+08:00,甲申,庚子,乙巳,己丑,庚辰,癸卯,戊戌,乙亥,辛亥,庚子,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7011039019227982043,2025-06-23 01:01:47.749618+08:00
16,2024-01-23 09:00:00+08:00,癸巳,丙戌,辛卯,戊戌,庚辰,癸卯,戊戌,乙亥,癸巳,丙亥,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12720439119545524136,2025-06-23 01:01:47.749618+08:00
17,2024-01-23 10:00:00+08:00,癸巳,丙戌,辛卯,戊戌,庚辰,癸卯,戊戌,乙亥,庚申,丙亥,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2716251938453614460,2025-06-23 01:01:47.749618+08:00
18,2024-01-23 11:00:00+08:00,甲午,辛丑,丙午,己亥,庚辰,癸卯,戊戌,乙亥,甲午,丙子,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7031561170439319447,2025-06-23 01:01:47.749618+08:00
19,2024-01-23 12:00:00+08:00,甲午,辛丑,丙午,己亥,庚辰,癸卯,戊戌,乙亥,辛酉,辛子,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13757439117777845599,2025-06-23 01:01:47.749618+08:00
20,2024-01-23 13:00:00+08:00,乙未,辛丑,丙午,庚子,庚辰,癸卯,戊戌,乙亥,乙未,辛子,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11737203799770367455,2025-06-23 01:01:47.749618+08:00
21,2024-01-23 14:00:00+08:00,乙未,辛丑,丙午,庚子,庚辰,癸卯,戊戌,乙亥,壬戌,辛子,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2308752126270847531,2025-06-23 01:01:47.749618+08:00
22,2024-01-23 15:00:00+08:00,丙申,辛丑,丙午,辛丑,庚辰,癸卯,戊戌,乙亥,丙申,辛丑,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16157123495629865177,2025-06-23 01:01:47.749618+08:00
23,2024-01-23 16:00:00+08:00,丙申,辛丑,丙午,辛丑,庚辰,癸卯,戊戌,乙亥,癸亥,辛丑,壬辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9907251141174901328,2025-06-23 01:01:47.749618+08:00
24,2024-01-24 09:00:00+08:00,乙巳,丁亥,壬辰,庚戌,庚辰,癸卯,戊戌,乙亥,乙巳,丁子,癸辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9732655229417176837,2025-06-23 01:01:47.749618+08:00
25,2024-01-24 10:00:00+08:00,乙巳,丁亥,壬辰,庚戌,庚辰,癸卯,戊戌,乙亥,壬申,丁子,癸辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8282763373453474680,2025-06-23 01:01:47.749618+08:00
26,2024-01-24 11:00:00+08:00,丙午,壬寅,丁未,辛亥,庚辰,癸卯,戊戌,乙亥,丙午,丁丑,癸辰,戊寅,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15710563458406084446,2025-06-23 01:01:47.749618+08:00
