,date,weekday
0,2025-01-20 09:00:00+08:00,Monday
1,2025-01-20 10:00:00+08:00,Monday
2,2025-01-20 11:00:00+08:00,Monday
3,2025-01-20 12:00:00+08:00,Monday
4,2025-01-20 13:00:00+08:00,Monday
5,2025-01-20 14:00:00+08:00,Monday
6,2025-01-20 15:00:00+08:00,Monday
7,2025-01-20 16:00:00+08:00,Monday
8,2025-01-21 09:00:00+08:00,Tuesday
9,2025-01-21 10:00:00+08:00,Tuesday
10,2025-01-21 11:00:00+08:00,Tuesday
11,2025-01-21 12:00:00+08:00,Tuesday
12,2025-01-21 13:00:00+08:00,Tuesday
13,2025-01-21 14:00:00+08:00,Tuesday
14,2025-01-21 15:00:00+08:00,Tuesday
15,2025-01-21 16:00:00+08:00,Tuesday
16,2025-01-22 09:00:00+08:00,Wednesday
17,2025-01-22 10:00:00+08:00,Wednesday
18,2025-01-22 11:00:00+08:00,Wednesday
19,2025-01-22 12:00:00+08:00,Wednesday
20,2025-01-22 13:00:00+08:00,Wednesday
21,2025-01-22 14:00:00+08:00,Wednesday
22,2025-01-22 15:00:00+08:00,Wednesday
23,2025-01-22 16:00:00+08:00,Wednesday
24,2025-01-23 09:00:00+08:00,Thursday
25,2025-01-23 10:00:00+08:00,Thursday
26,2025-01-23 11:00:00+08:00,Thursday
27,2025-01-23 12:00:00+08:00,Thursday
28,2025-01-23 13:00:00+08:00,Thursday
29,2025-01-23 14:00:00+08:00,Thursday
30,2025-01-23 15:00:00+08:00,Thursday
31,2025-01-23 16:00:00+08:00,Thursday
32,2025-01-24 09:00:00+08:00,Friday
33,2025-01-24 10:00:00+08:00,Friday
34,2025-01-24 11:00:00+08:00,Friday
35,2025-01-24 12:00:00+08:00,Friday
36,2025-01-24 13:00:00+08:00,Friday
37,2025-01-24 14:00:00+08:00,Friday
38,2025-01-24 15:00:00+08:00,Friday
39,2025-01-24 16:00:00+08:00,Friday
40,2025-01-27 09:00:00+08:00,Monday
41,2025-01-27 10:00:00+08:00,Monday
42,2025-01-27 11:00:00+08:00,Monday
43,2025-01-27 12:00:00+08:00,Monday
44,2025-01-27 13:00:00+08:00,Monday
45,2025-01-27 14:00:00+08:00,Monday
46,2025-01-27 15:00:00+08:00,Monday
47,2025-01-27 16:00:00+08:00,Monday
48,2025-01-28 09:00:00+08:00,Tuesday
49,2025-01-28 10:00:00+08:00,Tuesday
50,2025-01-28 11:00:00+08:00,Tuesday
51,2025-01-28 12:00:00+08:00,Tuesday
52,2025-01-28 13:00:00+08:00,Tuesday
53,2025-01-28 14:00:00+08:00,Tuesday
54,2025-01-28 15:00:00+08:00,Tuesday
55,2025-01-28 16:00:00+08:00,Tuesday
56,2025-01-29 09:00:00+08:00,Wednesday
57,2025-01-29 10:00:00+08:00,Wednesday
58,2025-01-29 11:00:00+08:00,Wednesday
59,2025-01-29 12:00:00+08:00,Wednesday
60,2025-01-29 13:00:00+08:00,Wednesday
61,2025-01-29 14:00:00+08:00,Wednesday
