time,流時,流日,-流時,流月,流年,-流月,本時,本日,-本時,本月,本年,-本月,長_本時_流時,長_本時_流日,長_本時_-流時,長_本時_流月,長_本時_流年,長_本時_-流月,長_本日_流時,長_本日_流日,長_本日_-流時,長_本日_流月,長_本日_流年,長_本日_-流月,長_-本時_流時,長_-本時_流日,長_-本時_-流時,長_-本時_流月,長_-本時_流年,長_-本時_-流月,長_本月_流時,長_本月_流日,長_本月_-流時,長_本月_流月,長_本月_流年,長_本月_-流月,長_本年_流時,長_本年_流日,長_本年_-流時,長_本年_流月,長_本年_流年,長_本年_-流月,長_-本月_流時,長_-本月_流日,長_-本月_-流時,長_-本月_流月,長_-本月_流年,長_-本月_-流月,本時_地支,本日_地支,-本時_地支,本月_地支,本年_地支,-本月_地支,流時_地支,流日_地支,-流時_地支,流月_地支,流年_地支,-流月_地支,相刑_巳寅巳,相刑_巳寅,相刑_巳巳申,相刑_巳申,相刑_寅申,相刑_卯卯,相刑_卯,相刑_酉酉,相刑_酉,相刑_巳寅寅,相刑_寅寅,相刑_寅,相刑_寅申寅,相刑_卯卯卯,相刑_辰辰,相刑_辰,相刑_酉酉酉,相刑_巳巳,相刑_巳,相刑_亥亥,相刑_亥,相刑_卯子卯,相刑_卯子,相刑_酉酉酉酉,相刑_卯子卯卯,相刑_卯子子卯,相刑_巳寅巳寅,相刑_巳寅寅寅,相刑_寅寅寅,相刑_巳寅寅寅寅,相刑_寅寅寅寅,相刑_寅申寅寅,相刑_巳寅寅巳寅,相刑_卯卯子卯,相刑_卯卯卯卯,相刑_寅寅申寅,相刑_巳寅巳寅寅,相刑_巳申巳,相刑_巳寅巳巳寅,相刑_巳巳巳,相刑_辰辰辰,相刑_巳申申,相刑_寅申申寅,相刑_午午,相刑_午,相刑_巳寅巳寅巳,相刑_巳寅巳巳,相刑_巳寅巳巳巳,相刑_巳巳巳巳,相刑_巳巳申巳,相刑_巳巳巳申,相刑_巳巳申申,相刑_寅申申,相刑_寅寅申,相刑_卯卯子,相刑_卯子子,相刑_巳寅巳巳寅巳,相衝_寅申,相衝_卯酉卯酉,相衝_酉卯,相衝_戌戌辰,相衝_戌辰,相衝_巳巳,相衝_巳,相衝_巳亥,相衝_未未,相衝_未,相衝_寅寅,相衝_寅,相衝_寅申寅,相衝_卯酉卯卯,相衝_卯酉酉卯酉,相衝_戌辰辰,相衝_巳亥巳,相衝_巳亥亥,相衝_未丑,相衝_丑未,相衝_卯酉卯酉卯酉,相衝_卯酉酉酉卯酉,相衝_卯酉卯卯酉,相衝_子子,相衝_子,相衝_戌辰戌辰,相衝_戌戌戌辰,相衝_未未丑,相衝_未丑未,相衝_卯酉酉卯,相衝_卯酉卯,相衝_戌戌,相衝_戌,相衝_未未未,相衝_寅寅寅,相衝_巳巳亥,相衝_寅寅寅寅,相衝_寅申寅寅,相衝_子午,相衝_午子,相衝_卯酉卯卯卯,相衝_卯酉酉卯卯,相衝_未丑丑未,相衝_未丑未未,相衝_寅寅申寅,相衝_巳巳巳,相衝_卯酉卯酉卯,相衝_卯酉,相衝_卯酉酉,相衝_戌辰辰辰,相衝_未未未未,相衝_寅申申寅,相衝_午午,相衝_午,相衝_戌戌辰戌,相衝_戌辰戌辰戌,相衝_巳巳巳巳,相衝_戌戌戌辰戌,相衝_巳巳亥巳,相衝_寅申申,相衝_寅寅申,相衝_巳巳亥亥,相衝_巳巳巳亥,相衝_戌戌辰辰,相衝_戌辰戌辰辰,相衝_卯酉酉酉,相衝_戌戌戌辰辰,相衝_戌辰戌戌辰,相衝_戌戌戌戌辰,相衝_未丑丑,相衝_戌辰戌,相衝_戌戌戌,相破_酉酉,相破_酉,相破_卯卯,相破_卯,相破_巳巳申,相破_巳申,相破_戌未戌,相破_戌未,相破_卯午卯,相破_午卯,相破_寅亥,相破_亥寅,相破_寅亥寅,相破_戌未未,相破_卯卯卯,相破_酉酉酉,相破_辰辰,相破_辰,相破_巳巳,相破_巳,相破_寅亥亥,相破_酉子酉,相破_酉子,相破_丑辰,相破_寅寅,相破_寅,相破_酉酉酉酉,相破_酉酉子酉,相破_酉子子酉,相破_戌未戌未,相破_戌未戌戌,相破_寅寅亥寅,相破_戌未未未,相破_寅亥亥寅,相破_寅寅寅寅,相破_寅寅寅,相破_寅亥寅寅,相破_卯卯卯卯,相破_丑丑,相破_丑,相破_辰丑,相破_巳申巳,相破_巳巳巳,相破_卯卯午卯,相破_卯午卯卯,相破_卯午,相破_丑辰辰,相破_辰辰辰,相破_戌未未未未,相破_戌未戌未未,相破_巳申申,相破_卯午午,相破_卯卯午,相破_戌未未戌未,相破_戌未戌戌未,相破_巳巳巳巳,相破_戌未未戌戌,相破_巳巳申巳,相破_戌未戌戌戌,相破_巳巳巳申,相破_戌未未戌,相破_巳巳申申,相破_寅寅亥,相破_酉酉子,相破_酉子子,相破_丑丑辰,相破_辰丑辰,相害_巳寅巳,相害_巳寅,相害_卯辰卯,相害_辰卯,相害_戌酉戌酉,相害_酉戌,相害_申亥,相害_亥申,相害_戌酉酉,相害_未未,相害_未,相害_巳寅寅,相害_卯卯卯,相害_卯,相害_戌酉,相害_卯辰辰卯,相害_戌酉酉酉,相害_亥亥,相害_亥,相害_未子,相害_丑午,相害_午丑,相害_卯卯辰卯,相害_戌酉酉酉酉,相害_戌酉酉戌酉,相害_未未子,相害_未子子,相害_戌酉戌酉酉,相害_戌酉戌戌酉,相害_巳寅巳寅,相害_卯卯,相害_戌酉戌,相害_未子未,相害_未未未,相害_巳寅寅寅,相害_巳寅寅寅寅,相害_巳寅寅巳寅,相害_未子未未,相害_卯卯卯卯,相害_丑丑午,相害_卯辰卯卯,相害_巳寅巳寅寅,相害_巳寅巳巳寅,相害_卯辰辰,相害_卯卯辰辰,相害_卯辰辰辰,相害_未未未未,相害_卯辰,相害_卯卯辰,相害_申申,相害_申,相害_丑午午,相害_戌酉酉戌,相害_戌酉戌戌,相害_巳寅巳寅巳,相害_巳寅巳巳,相害_巳寅巳巳巳,相害_戌酉酉戌戌,相害_戌酉戌戌戌,相害_卯卯卯辰,相害_卯辰卯辰,相害_午午,相害_午,相害_午丑午,相害_巳寅巳巳寅巳,六合_卯戌戌卯,六合_戌卯,六合_酉辰酉,六合_酉辰,六合_巳巳申,六合_巳申,六合_寅亥,六合_亥寅,六合_卯戌卯,六合_未午,六合_午未,六合_寅亥寅,六合_未未,六合_未,六合_卯戌卯卯,六合_酉酉辰辰酉,六合_巳巳,六合_巳,六合_寅亥亥,六合_酉辰辰酉,六合_酉酉辰酉,六合_寅寅,六合_寅,六合_酉辰酉酉辰酉,六合_子子,六合_子,六合_卯戌卯戌卯,六合_酉辰酉辰酉,六合_卯戌戌戌卯,六合_酉酉辰,六合_子丑,六合_丑子,六合_未午未,六合_寅寅亥寅,六合_未未未,六合_寅亥亥寅,六合_寅寅寅寅,六合_寅寅寅,六合_寅亥寅寅,六合_卯戌卯卯卯,六合_卯戌戌卯卯,六合_丑丑,六合_丑,六合_酉酉辰辰,六合_酉辰辰,六合_巳申巳,六合_巳巳巳,六合_未未午未,六合_卯戌,六合_酉辰辰酉辰,六合_卯戌戌,六合_未未未未,六合_酉辰酉辰,六合_巳申申,六合_未午午未,六合_未午未未,六合_卯戌戌戌,六合_卯戌卯戌戌,六合_巳巳巳巳,六合_巳巳申巳,六合_卯戌戌戌戌,六合_巳巳巳申,六合_巳巳申申,六合_寅寅亥,六合_卯戌卯戌,六合_未午午,六合_未未午,六合_酉辰辰辰酉,六合_酉辰酉辰辰,六合_酉酉酉辰辰,六合_酉辰辰辰,六合_酉酉,六合_酉,三合_巳酉巳酉,三合_巳酉,三合_申辰,三合_辰申,三合_戌寅戌,三合_戌寅,三合_卯未卯,三合_未卯,三合_巳酉酉,三合_戌寅午,三合_午戌寅,三合_卯未亥卯,三合_亥未卯,三合_戌寅寅,三合_卯未未亥卯,三合_卯未亥卯卯未,三合_巳酉酉酉,三合_辰辰,三合_辰,三合_卯未亥亥卯,三合_子辰,三合_辰子,三合_巳酉丑酉酉,三合_巳酉丑,三合_卯未未卯,三合_卯未卯卯,三合_巳酉酉酉酉,三合_巳酉巳酉酉,三合_申子辰,三合_辰申子,三合_子辰辰,三合_子子辰,三合_巳酉丑酉,三合_戌寅戌午,三合_戌寅寅戌,三合_戌寅戌戌,三合_戌寅午戌,三合_巳酉酉丑,三合_卯未卯未,三合_巳酉丑巳,三合_戌寅戌寅,三合_卯未亥卯未,三合_戌寅午寅,三合_戌寅寅寅,三合_卯未亥未卯未,三合_卯未卯亥卯未,三合_巳酉巳,三合_卯未亥亥卯未,三合_戌寅寅寅寅,三合_卯未未卯未,三合_卯未卯卯未,三合_戌寅戌寅寅,三合_子申,三合_申子,三合_卯未未卯卯未,三合_卯未卯卯卯未,三合_巳酉丑丑,三合_巳酉巳丑,三合_戌寅寅午寅,三合_戌寅寅戌寅,三合_戌寅午寅寅,三合_巳酉酉巳,三合_巳酉巳巳,三合_卯未卯未卯未,三合_戌寅戌午寅,三合_卯未未,三合_卯未未未,三合_辰申辰,三合_辰辰辰,三合_卯未亥未,三合_卯未未未未,三合_卯未亥未未,三合_申申辰,三合_申辰辰,三合_子申辰,三合_戌寅午午寅,三合_戌寅午戌寅,三合_戌寅戌戌寅,三合_戌寅寅戌戌,三合_卯未,三合_巳酉巳巳巳,三合_戌寅午戌戌,三合_巳酉巳酉巳,三合_戌寅戌戌戌,三合_卯未亥,三合_巳酉巳丑巳,三合_申辰申,三合_子辰申,三合_辰辰申,三合_戌寅戌戌午,三合_卯未亥亥,三合_戌寅寅戌午,三合_卯未卯亥,三合_戌寅午戌午,三合_卯未未亥,三合_巳酉巳丑酉,三合_巳酉巳巳酉,三合_辰子辰,三合_巳酉巳酉丑,三合_巳酉巳丑丑,三合_巳酉巳巳丑,三合_巳酉巳丑巳酉
2024-02-02 09:30:00,癸巳,丙申,戊戌,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,帝旺,沐浴,養,衰,病,長生,胎,死,衰,養,長生,病,絕,長生,冠帶,墓庫,死,沐浴,長生,臨官,衰,養,胎,帝旺,帝旺,沐浴,養,衰,病,長生,沐浴,胎,墓庫,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,巳,申,戌,辰,卯,酉,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 11:30:00,甲午,丙申,己亥,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,臨官,沐浴,胎,衰,病,長生,絕,死,帝旺,養,長生,病,胎,長生,臨官,墓庫,死,沐浴,沐浴,臨官,病,養,胎,帝旺,臨官,沐浴,胎,衰,病,長生,長生,胎,死,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,午,申,亥,辰,卯,酉,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 13:30:00,乙未,辛亥,庚寅,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,冠帶,胎,死,衰,病,長生,墓庫,帝旺,沐浴,養,長生,病,養,臨官,病,墓庫,死,沐浴,冠帶,病,絕,養,胎,帝旺,冠帶,胎,死,衰,病,長生,養,死,帝旺,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,未,亥,寅,辰,卯,酉,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 15:30:00,丙申,辛亥,辛卯,丙寅,癸卯,辛未,丁巳,癸卯,壬戌,庚寅,己酉,乙未,沐浴,胎,病,死,病,冠帶,死,帝旺,長生,沐浴,長生,墓庫,長生,臨官,死,病,死,養,臨官,病,胎,絕,胎,冠帶,沐浴,胎,病,死,病,冠帶,胎,死,臨官,帝旺,臨官,養,巳,卯,戌,寅,酉,未,申,亥,卯,寅,卯,未,,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 17:30:00,丁酉,辛亥,壬辰,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,長生,胎,衰,衰,病,長生,病,帝旺,養,養,長生,病,沐浴,臨官,墓庫,墓庫,死,沐浴,帝旺,病,養,養,胎,帝旺,長生,胎,衰,衰,病,長生,絕,死,冠帶,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,酉,亥,辰,辰,卯,酉,,1.0,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 19:30:00,戊戌,辛亥,癸巳,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,養,胎,帝旺,衰,病,長生,衰,帝旺,胎,養,長生,病,冠帶,臨官,絕,墓庫,死,沐浴,衰,病,長生,養,胎,帝旺,養,胎,帝旺,衰,病,長生,墓庫,死,沐浴,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,戌,亥,巳,辰,卯,酉,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 21:30:00,己亥,辛亥,甲辰,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,胎,胎,衰,衰,病,長生,帝旺,帝旺,養,養,長生,病,臨官,臨官,墓庫,墓庫,死,沐浴,病,病,養,養,胎,帝旺,胎,胎,衰,衰,病,長生,死,死,冠帶,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,亥,亥,辰,辰,卯,酉,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02 23:30:00,庚子,辛亥,乙巳,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,絕,胎,帝旺,衰,病,長生,臨官,帝旺,胎,養,長生,病,帝旺,臨官,絕,墓庫,死,沐浴,死,病,長生,養,胎,帝旺,絕,胎,帝旺,衰,病,長生,病,死,沐浴,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,子,亥,巳,辰,卯,酉,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 01:30:00,辛丑,丁酉,丙午,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,墓庫,長生,臨官,衰,病,長生,冠帶,病,絕,養,長生,病,衰,沐浴,胎,墓庫,死,沐浴,墓庫,帝旺,沐浴,養,胎,帝旺,墓庫,長生,臨官,衰,病,長生,衰,絕,長生,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,丑,酉,午,辰,卯,酉,,1.0,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 03:30:00,壬寅,丁酉,丁未,庚辰,癸卯,乙酉,丁巳,癸卯,壬戌,庚寅,己酉,乙未,死,長生,冠帶,衰,病,長生,沐浴,病,墓庫,養,長生,病,病,沐浴,養,墓庫,死,沐浴,絕,帝旺,冠帶,養,胎,帝旺,死,長生,冠帶,衰,病,長生,帝旺,絕,養,冠帶,臨官,絕,巳,卯,戌,寅,酉,未,寅,酉,未,辰,卯,酉,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
